Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-22 06:42:00,1,1,64.07,72.0,68.0,56.62,74.58,64.07,0.5,0.0,3.28,45.0,47.93,0.71,0.71,1.03,120.0,90.55,534.18,71.03,0.3,0.3,13.08,8.04,6.35,27.11,68.87,40.44,20.81
2018-01-22 06:43:00,1,1,64.11,72.0,68.0,56.66,74.59,64.11,0.5,0.0,3.28,45.0,47.94,0.72,0.72,1.03,120.0,90.56,534.18,71.03,0.3,0.3,13.08,8.05,6.35,27.08,68.94,40.43,20.79
2018-01-22 06:44:00,1,1,64.15,72.0,68.0,56.69,74.6,64.15,0.5,0.0,3.28,45.0,47.95,0.73,0.73,1.03,120.0,90.57,534.18,71.03,0.3,0.3,13.08,8.05,6.35,27.06,69.01,40.42,20.77
2018-01-22 06:45:00,1,1,64.18,72.0,68.0,56.72,74.6,64.18,0.5,0.0,3.28,45.0,47.96,0.74,0.74,1.03,120.0,90.58,534.18,71.03,0.3,0.3,13.08,8.05,6.35,27.05,69.08,40.41,20.75
2018-01-22 06:46:00,1,1,64.21,72.0,68.0,56.74,74.61,64.21,0.5,0.0,3.28,45.0,47.97,0.74,0.74,1.03,120.0,90.59,534.18,71.03,0.3,0.3,13.08,8.05,6.35,27.03,69.14,40.4,20.73
2018-01-22 06:47:00,1,1,64.24,72.0,68.0,56.77,74.62,64.24,0.5,0.0,3.28,45.0,47.97,0.75,0.75,1.03,120.0,90.6,534.18,71.03,0.3,0.3,13.08,8.05,6.35,27.02,69.21,40.39,20.72
2018-01-22 06:48:00,1,1,64.26,72.0,68.0,56.79,74.62,64.26,0.5,0.0,3.28,45.0,47.98,0.76,0.76,1.03,120.0,90.61,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.02,69.27,40.38,20.71
2018-01-22 06:49:00,1,1,64.28,72.0,68.0,56.81,74.63,64.28,0.5,0.0,3.28,45.0,47.98,0.77,0.77,1.03,120.0,90.62,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.01,69.34,40.38,20.71
2018-01-22 06:50:00,1,1,64.31,72.0,68.0,56.83,74.64,64.31,0.5,0.0,3.28,45.0,47.99,0.77,0.77,1.03,120.0,90.63,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.01,69.4,40.37,20.7
2018-01-22 06:51:00,1,1,64.33,72.0,68.0,56.84,74.64,64.33,0.5,0.0,3.28,45.0,47.99,0.78,0.78,1.03,120.0,90.64,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.01,69.46,40.36,20.7
2018-01-22 06:52:00,1,1,64.34,72.0,68.0,56.86,74.65,64.34,0.5,0.0,3.28,45.0,48.0,0.79,0.79,1.03,120.0,90.64,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.01,69.52,40.36,20.7
2018-01-22 06:53:00,1,1,64.36,72.0,68.0,56.88,74.65,64.36,0.5,0.0,3.28,45.0,48.0,0.8,0.8,1.03,120.0,90.65,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.02,69.58,40.35,20.7
2018-01-22 06:54:00,1,1,64.38,72.0,68.0,56.89,74.66,64.38,0.5,0.0,3.28,45.0,48.0,0.8,0.8,1.03,120.0,90.66,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.02,69.64,40.34,20.7
2018-01-22 06:55:00,1,1,64.4,72.0,68.0,56.91,74.66,64.4,0.5,0.0,3.28,45.0,48.01,0.81,0.81,1.03,120.0,90.67,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.03,69.7,40.34,20.7
2018-01-22 06:56:00,1,1,64.41,72.0,68.0,56.92,74.67,64.41,0.5,0.0,3.28,45.0,48.01,0.82,0.82,1.03,120.0,90.68,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.04,69.75,40.33,20.71
2018-01-22 06:57:00,1,1,64.43,72.0,68.0,56.93,74.67,64.43,0.5,0.0,3.28,45.0,48.01,0.82,0.83,1.03,120.0,90.68,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.04,69.81,40.32,20.71
2018-01-22 06:58:00,1,1,64.44,72.0,68.0,56.95,74.68,64.44,0.5,0.0,3.28,45.0,48.02,0.83,0.83,1.03,120.0,90.69,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.05,69.86,40.32,20.72
2018-01-22 06:59:00,1,1,64.46,72.0,68.0,56.96,74.68,64.46,0.5,0.0,3.28,45.0,48.02,0.84,0.84,1.03,120.0,90.7,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.06,69.91,40.31,20.72
2018-01-22 07:00:00,1,1,64.47,72.0,68.0,56.97,74.68,64.47,0.5,0.0,3.28,45.0,48.02,0.85,0.85,1.03,120.0,90.71,534.18,71.03,0.3,0.3,13.08,8.06,6.35,27.07,69.97,40.31,20.73
2018-01-22 07:01:00,1,1,64.43,72.0,68.0,55.97,71.66,64.43,0.5,0.0,3.28,45.0,48.01,0.85,0.85,1.03,120.0,89.19,738.6,116.52,0.3,0.3,18.08,8.05,13.51,28.03,69.99,44.72,20.78
2018-01-22 07:02:00,1,1,64.23,72.0,68.0,55.42,70.27,64.23,0.5,0.0,3.28,45.0,48.06,0.86,0.86,1.04,120.0,87.96,738.6,116.52,0.3,0.3,18.08,8.03,16.32,28.57,70.0,46.8,20.93
2018-01-22 07:03:00,1,1,64.05,72.0,68.0,55.22,70.05,64.05,0.5,0.0,3.28,45.0,48.03,0.87,0.87,1.04,120.0,87.78,738.6,116.52,0.3,0.3,18.08,8.01,16.7,28.79,70.01,47.14,21.07
2018-01-22 07:04:00,1,1,63.9,72.0,68.0,55.09,69.99,63.9,0.5,0.0,3.28,45.0,47.99,0.88,0.88,1.04,120.0,87.74,738.6,116.52,0.3,0.3,18.08,8.0,16.75,28.93,70.01,47.23,21.18
2018-01-22 07:05:00,1,1,63.79,72.0,68.0,54.99,69.96,63.79,0.5,0.0,3.28,45.0,47.96,0.89,0.89,1.04,120.0,87.73,738.6,116.52,0.3,0.3,18.08,7.98,16.75,29.04,70.01,47.28,21.27
2018-01-22 07:06:00,1,1,63.71,72.0,68.0,54.92,69.94,63.71,0.5,0.0,3.28,45.0,47.94,0.9,0.9,1.04,120.0,87.72,738.6,116.52,0.3,0.3,18.08,7.96,16.76,29.12,70.02,47.31,21.33
2018-01-22 07:07:00,1,1,63.65,72.0,68.0,54.86,69.93,63.65,0.5,0.0,3.28,45.0,47.92,0.91,0.91,1.04,120.0,87.72,738.6,116.52,0.3,0.3,18.08,7.94,16.76,29.19,70.02,47.33,21.39
2018-01-22 07:08:00,1,1,63.6,72.0,68.0,54.82,69.92,63.6,0.5,0.0,3.28,45.0,47.91,0.92,0.92,1.04,120.0,87.72,738.6,116.52,0.3,0.3,18.08,7.92,16.76,29.24,70.02,47.35,21.43
2018-01-22 07:09:00,1,1,63.56,72.0,68.0,54.78,69.91,63.56,0.5,0.0,3.28,45.0,47.9,0.93,0.93,1.04,120.0,87.72,738.6,116.52,0.3,0.3,18.08,7.9,16.76,29.28,70.01,47.36,21.46
2018-01-22 07:10:00,1,1,63.54,72.0,68.0,54.76,69.91,63.54,0.5,0.0,3.28,45.0,47.89,0.94,0.94,1.04,120.0,87.72,738.6,116.52,0.3,0.3,18.08,7.88,16.76,29.32,70.01,47.37,21.49
2018-01-22 07:11:00,1,1,63.51,72.0,68.0,54.74,69.91,63.51,0.5,0.0,3.28,45.0,47.88,0.95,0.95,1.04,120.0,87.73,738.6,116.52,0.3,0.3,18.08,7.86,16.76,29.34,70.01,47.37,21.51
2018-01-22 07:12:00,1,1,63.5,72.0,68.0,54.72,69.9,63.5,0.5,0.0,3.28,45.0,47.88,0.96,0.96,1.04,120.0,87.73,738.6,116.52,0.3,0.3,18.08,7.84,16.76,29.36,70.0,47.38,21.53
2018-01-22 07:13:00,1,1,63.49,72.0,68.0,54.71,69.9,63.49,0.5,0.0,3.28,45.0,47.87,0.97,0.97,1.04,120.0,87.74,738.6,116.52,0.3,0.3,18.08,7.82,16.76,29.38,70.0,47.38,21.54
2018-01-22 07:14:00,1,1,63.48,72.0,68.0,54.7,69.9,63.48,0.5,0.0,3.28,45.0,47.87,0.98,0.98,1.04,120.0,87.75,738.6,116.52,0.3,0.3,18.08,7.8,16.76,29.4,69.99,47.38,21.55
2018-01-22 07:15:00,1,1,63.48,72.0,68.0,54.69,69.9,63.48,0.5,0.0,3.28,45.0,47.87,0.99,0.99,1.04,120.0,87.75,738.6,116.52,0.3,0.3,18.08,7.77,16.76,29.41,69.98,47.38,21.56
2018-01-22 07:16:00,1,1,63.47,72.0,68.0,54.68,69.9,63.47,0.5,0.0,3.28,45.0,47.87,1.0,1.0,1.04,120.0,87.76,738.6,116.52,0.3,0.3,18.08,7.75,16.76,29.42,69.97,47.38,21.56
2018-01-22 07:17:00,1,1,63.47,72.0,68.0,54.68,69.9,63.47,0.5,0.0,3.28,45.0,47.86,1.0,1.0,1.04,120.0,87.76,738.6,116.52,0.3,0.3,18.08,7.73,16.76,29.42,69.96,47.38,21.56
2018-01-22 07:18:00,1,1,63.47,72.0,68.0,54.68,69.9,63.47,0.5,0.0,3.28,45.0,47.86,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.71,16.76,29.43,69.95,47.38,21.57
2018-01-22 07:19:00,1,1,63.47,72.0,68.0,54.67,69.9,63.47,0.5,0.0,3.28,45.0,47.86,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.69,16.76,29.43,69.94,47.38,21.57
2018-01-22 07:20:00,1,1,63.48,72.0,68.0,54.67,69.9,63.48,0.5,0.0,3.28,45.0,47.86,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.67,16.76,29.44,69.93,47.38,21.57
2018-01-22 07:21:00,1,1,63.48,72.0,68.0,54.67,69.9,63.48,0.5,0.0,3.28,45.0,47.86,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.64,16.76,29.44,69.91,47.38,21.57
2018-01-22 07:22:00,1,1,63.48,72.0,68.0,54.67,69.9,63.48,0.5,0.0,3.28,45.0,47.86,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.62,16.76,29.44,69.9,47.38,21.57
2018-01-22 07:23:00,1,1,63.49,72.0,68.0,54.67,69.9,63.49,0.5,0.0,3.28,45.0,47.86,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.6,16.76,29.44,69.88,47.38,21.56
2018-01-22 07:24:00,1,1,63.49,72.0,68.0,54.67,69.9,63.49,0.5,0.0,3.28,45.0,47.86,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.58,16.76,29.44,69.87,47.38,21.56
2018-01-22 07:25:00,1,1,63.5,72.0,68.0,54.67,69.9,63.5,0.5,0.0,3.28,45.0,47.86,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.55,16.76,29.44,69.85,47.38,21.56
2018-01-22 07:26:00,1,1,63.5,72.0,68.0,54.68,69.9,63.5,0.5,0.0,3.28,45.0,47.86,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.53,16.76,29.43,69.83,47.38,21.55
2018-01-22 07:27:00,1,1,63.51,72.0,68.0,54.68,69.9,63.51,0.5,0.0,3.28,45.0,47.86,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.51,16.76,29.43,69.82,47.38,21.55
2018-01-22 07:28:00,1,1,63.52,72.0,68.0,54.68,69.91,63.52,0.5,0.0,3.28,45.0,47.86,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.49,16.76,29.43,69.8,47.37,21.54
2018-01-22 07:29:00,1,1,63.53,72.0,68.0,54.68,69.91,63.53,0.5,0.0,3.28,45.0,47.87,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.46,16.76,29.43,69.78,47.37,21.54
2018-01-22 07:30:00,1,1,63.53,72.0,68.0,54.69,69.91,63.53,0.5,0.0,3.28,45.0,47.87,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.44,16.76,29.42,69.76,47.37,21.53
2018-01-22 07:31:00,1,1,63.54,72.0,68.0,54.69,69.91,63.54,0.5,0.0,3.28,45.0,47.87,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.42,16.76,29.42,69.74,47.37,21.53
2018-01-22 07:32:00,1,1,63.55,72.0,68.0,54.69,69.91,63.55,0.5,0.0,3.28,45.0,47.87,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.39,16.76,29.41,69.72,47.37,21.52
2018-01-22 07:33:00,1,1,63.56,72.0,68.0,54.7,69.91,63.56,0.5,0.0,3.28,45.0,47.87,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.37,16.76,29.41,69.7,47.37,21.51
2018-01-22 07:34:00,1,1,63.57,72.0,68.0,54.7,69.91,63.57,0.5,0.0,3.28,45.0,47.87,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.35,16.76,29.4,69.67,47.37,21.51
2018-01-22 07:35:00,1,1,63.58,72.0,68.0,54.7,69.91,63.58,0.5,0.0,3.28,45.0,47.87,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.33,16.76,29.39,69.65,47.36,21.5
2018-01-22 07:36:00,1,1,63.59,72.0,68.0,54.71,69.91,63.59,0.5,0.0,3.28,45.0,47.87,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.3,16.76,29.39,69.63,47.36,21.49
2018-01-22 07:37:00,1,1,63.6,72.0,68.0,54.71,69.91,63.6,0.5,0.0,3.28,45.0,47.87,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.28,16.76,29.38,69.61,47.36,21.49
2018-01-22 07:38:00,1,1,63.61,72.0,68.0,54.72,69.92,63.61,0.5,0.0,3.28,45.0,47.88,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.26,16.76,29.38,69.58,47.36,21.48
2018-01-22 07:39:00,1,1,63.62,72.0,68.0,54.72,69.92,63.62,0.5,0.0,3.28,45.0,47.88,1.0,1.0,1.04,120.0,87.77,738.6,116.52,0.3,0.3,18.08,7.24,16.76,29.37,69.56,47.35,21.47
2018-01-22 07:40:00,1,1,63.63,72.0,68.0,54.73,69.92,63.63,0.5,0.0,3.28,45.0,47.88,1.0,1.0,1.04,120.0,87.78,738.6,116.52,0.3,0.3,18.08,7.21,16.76,29.36,69.53,47.35,21.46
2018-01-22 07:41:00,1,1,63.64,72.0,68.0,54.73,69.92,63.64,0.5,0.0,3.28,45.0,47.88,1.0,1.0,1.04,120.0,87.78,738.6,116.52,0.3,0.3,18.08,7.19,16.76,29.35,69.51,47.35,21.46
2018-01-22 07:42:00,1,1,63.65,72.0,68.0,54.74,69.92,63.65,0.5,0.0,3.28,45.0,47.88,1.0,1.0,1.04,120.0,87.78,738.6,116.52,0.3,0.3,18.08,7.17,16.76,29.35,69.48,47.35,21.45
2018-01-22 07:43:00,1,1,63.66,72.0,68.0,54.75,69.92,63.66,0.5,0.0,3.28,45.0,47.88,1.0,1.0,1.04,120.0,87.78,738.6,116.52,0.3,0.3,18.08,7.15,16.76,29.34,69.46,47.34,21.44
2018-01-22 07:44:00,1,1,63.67,72.0,68.0,54.75,69.93,63.67,0.5,0.0,3.28,45.0,47.89,1.0,1.0,1.04,120.0,87.78,738.6,116.52,0.3,0.3,18.08,7.13,16.76,29.33,69.43,47.34,21.43
2018-01-22 07:45:00,1,1,63.69,72.0,68.0,54.76,69.93,63.69,0.5,0.0,3.28,45.0,47.89,1.0,1.0,1.04,120.0,87.78,738.6,116.52,0.3,0.3,18.08,7.11,16.76,29.32,69.41,47.34,21.42
2018-01-22 07:46:00,1,1,63.7,72.0,68.0,54.77,69.93,63.7,0.5,0.0,3.28,45.0,47.89,1.0,1.0,1.04,120.0,87.78,738.6,116.52,0.3,0.3,18.08,7.08,16.76,29.32,69.38,47.33,21.41
2018-01-22 07:47:00,1,1,63.71,72.0,68.0,54.78,69.93,63.71,0.5,0.0,3.28,45.0,47.89,1.0,1.0,1.04,120.0,87.78,738.6,116.52,0.3,0.3,18.08,7.06,16.76,29.31,69.36,47.33,21.41
2018-01-22 07:48:00,1,1,63.73,72.0,68.0,54.78,69.93,63.73,0.5,0.0,3.28,45.0,47.9,1.0,1.0,1.04,120.0,87.79,738.6,116.52,0.3,0.3,18.08,7.04,16.76,29.3,69.33,47.32,21.4
2018-01-22 07:49:00,1,1,63.74,72.0,68.0,54.79,69.94,63.74,0.5,0.0,3.28,45.0,47.9,1.0,1.0,1.04,120.0,87.79,738.6,116.52,0.3,0.3,18.08,7.02,16.76,29.29,69.3,47.32,21.39
2018-01-22 07:50:00,1,1,63.75,72.0,68.0,54.8,69.94,63.75,0.5,0.0,3.28,45.0,47.9,1.0,1.0,1.04,120.0,87.79,738.6,116.52,0.3,0.3,18.08,7.0,16.76,29.28,69.28,47.32,21.38
2018-01-22 07:51:00,1,1,63.77,72.0,68.0,54.81,69.94,63.77,0.5,0.0,3.28,45.0,47.9,1.0,1.0,1.04,120.0,87.79,738.6,116.52,0.3,0.3,18.08,6.98,16.76,29.28,69.25,47.31,21.37
2018-01-22 07:52:00,1,1,63.78,72.0,68.0,54.82,69.94,63.78,0.5,0.0,3.28,45.0,47.91,1.0,1.0,1.04,120.0,87.79,738.6,116.52,0.3,0.3,18.08,6.96,16.76,29.27,69.23,47.31,21.37
2018-01-22 07:53:00,1,1,63.8,72.0,68.0,54.83,69.95,63.8,0.5,0.0,3.28,45.0,47.91,1.0,1.0,1.04,120.0,87.79,738.6,116.52,0.3,0.3,18.08,6.94,16.76,29.26,69.2,47.3,21.36
2018-01-22 07:54:00,1,1,63.81,72.0,68.0,54.84,69.95,63.81,0.5,0.0,3.28,45.0,47.91,1.0,1.0,1.04,120.0,87.8,738.6,116.52,0.3,0.3,18.08,6.92,16.76,29.25,69.17,47.3,21.35
2018-01-22 07:55:00,1,1,63.83,72.0,68.0,54.85,69.95,63.83,0.5,0.0,3.28,45.0,47.91,1.0,1.0,1.04,120.0,87.8,738.6,116.52,0.3,0.3,18.08,6.9,16.76,29.24,69.15,47.29,21.34
2018-01-22 07:56:00,1,1,63.85,72.0,68.0,54.86,69.96,63.85,0.5,0.0,3.28,45.0,47.92,1.0,1.0,1.04,120.0,87.8,738.6,116.52,0.3,0.3,18.08,6.88,16.76,29.24,69.12,47.29,21.34
2018-01-22 07:57:00,1,1,63.87,72.0,68.0,54.87,69.96,63.87,0.5,0.0,3.28,45.0,47.92,1.0,1.0,1.04,120.0,87.8,738.6,116.52,0.3,0.3,18.08,6.86,16.76,29.23,69.1,47.28,21.33
2018-01-22 07:58:00,1,1,63.88,72.0,68.0,54.89,69.96,63.88,0.5,0.0,3.28,45.0,47.92,1.0,1.0,1.04,120.0,87.8,738.6,116.52,0.3,0.3,18.08,6.84,16.76,29.22,69.07,47.28,21.32
2018-01-22 07:59:00,1,1,63.9,72.0,68.0,54.9,69.97,63.9,0.5,0.0,3.28,45.0,47.93,1.0,1.0,1.04,120.0,87.81,738.6,116.52,0.3,0.3,18.08,6.83,16.76,29.21,69.05,47.27,21.32
2018-01-22 08:00:00,1,1,63.92,72.0,68.0,54.91,69.97,63.92,0.5,0.0,3.28,45.0,47.93,1.0,1.0,1.04,120.0,87.81,738.6,116.52,0.3,0.3,18.08,6.81,16.76,29.21,69.02,47.26,21.31
2018-01-22 08:01:00,1,1,63.94,72.0,68.0,54.93,69.97,63.94,0.5,0.0,3.28,45.0,47.94,1.0,1.0,1.04,120.0,87.81,738.6,116.52,0.3,0.3,18.08,6.79,16.76,29.2,69.03,47.26,21.3
2018-01-22 08:02:00,1,1,63.96,72.0,68.0,54.94,69.98,63.96,0.5,0.0,3.28,45.0,47.94,1.0,1.0,1.04,120.0,87.81,738.6,116.52,0.3,0.3,18.08,6.78,16.76,29.2,69.05,47.25,21.3
2018-01-22 08:03:00,1,1,63.99,72.0,68.0,54.96,69.98,63.99,0.5,0.0,3.28,45.0,47.95,1.0,1.0,1.04,120.0,87.82,738.6,116.52,0.3,0.3,18.08,6.77,16.76,29.2,69.07,47.24,21.29
2018-01-22 08:04:00,1,1,64.01,72.0,68.0,54.98,69.99,64.01,0.5,0.0,3.28,45.0,47.95,1.0,1.0,1.04,120.0,87.82,738.6,116.52,0.3,0.3,18.08,6.77,16.76,29.19,69.09,47.23,21.29
2018-01-22 08:05:00,1,1,64.04,72.0,68.0,55.01,69.99,64.04,0.5,0.0,3.28,45.0,47.96,1.0,1.0,1.04,120.0,87.82,738.6,116.52,0.3,0.3,18.08,6.76,16.76,29.19,69.11,47.22,21.29
2018-01-22 08:06:00,1,1,64.07,72.0,68.0,55.03,70.0,64.07,0.5,0.0,3.28,45.0,47.97,1.0,1.0,1.04,120.0,87.83,738.6,116.52,0.3,0.3,18.08,6.75,16.76,29.2,69.14,47.21,21.29
2018-01-22 08:07:00,1,1,64.1,72.0,68.0,55.05,70.01,64.1,0.5,0.0,3.28,45.0,47.97,1.0,1.0,1.04,120.0,87.83,738.6,116.52,0.3,0.3,18.08,6.74,16.76,29.2,69.16,47.2,21.29
2018-01-22 08:08:00,1,1,64.14,72.0,68.0,55.08,70.02,64.14,0.5,0.0,3.28,45.0,47.98,1.0,1.0,1.04,120.0,87.84,738.6,116.52,0.3,0.3,18.08,6.73,16.76,29.2,69.18,47.18,21.29
2018-01-22 08:09:00,1,1,64.17,72.0,68.0,55.11,70.02,64.17,0.5,0.0,3.28,45.0,47.99,1.0,1.0,1.04,120.0,87.84,738.6,116.52,0.3,0.3,18.08,6.72,16.76,29.21,69.21,47.17,21.3
2018-01-22 08:10:00,1,1,64.2,72.0,68.0,55.14,70.03,64.2,0.5,0.0,3.28,45.0,48.0,1.0,1.0,1.04,120.0,87.85,738.6,116.52,0.3,0.3,18.08,6.72,16.76,29.22,69.23,47.16,21.3
2018-01-22 08:11:00,1,1,64.24,72.0,68.0,55.16,70.04,64.24,0.5,0.0,3.28,45.0,48.01,1.0,1.0,1.04,120.0,87.85,738.6,116.52,0.3,0.3,18.08,6.71,16.76,29.23,69.25,47.15,21.31
2018-01-22 08:12:00,1,1,64.27,72.0,68.0,55.19,70.05,64.27,0.5,0.0,3.28,45.0,48.01,1.0,1.0,1.04,120.0,87.86,738.6,116.52,0.3,0.3,18.08,6.7,16.76,29.24,69.27,47.13,21.32
2018-01-22 08:13:00,1,1,64.31,72.0,68.0,55.22,70.05,64.31,0.5,0.0,3.28,45.0,48.02,1.0,1.0,1.04,120.0,87.86,738.6,116.52,0.3,0.3,18.08,6.7,16.76,29.25,69.3,47.12,21.33
2018-01-22 08:14:00,1,1,64.35,72.0,68.0,55.25,70.06,64.35,0.5,0.0,3.28,45.0,48.03,1.0,1.0,1.04,120.0,87.87,738.6,116.52,0.3,0.3,18.08,6.69,16.76,29.27,69.32,47.1,21.34
2018-01-22 08:15:00,1,1,64.39,72.0,68.0,55.29,70.07,64.39,0.5,0.0,3.28,45.0,48.04,1.0,1.0,1.04,120.0,87.88,738.6,116.52,0.3,0.3,18.08,6.68,16.76,29.28,69.34,47.09,21.35
2018-01-22 08:16:00,1,1,64.43,72.0,68.0,55.32,70.08,64.43,0.5,0.0,3.28,45.0,48.05,1.0,1.0,1.04,120.0,87.88,738.6,116.52,0.3,0.3,18.08,6.68,16.76,29.3,69.36,47.07,21.36
2018-01-22 08:17:00,1,1,64.46,72.0,68.0,55.35,70.09,64.46,0.5,0.0,3.28,45.0,48.06,1.0,1.0,1.04,120.0,87.89,738.6,116.52,0.3,0.3,18.08,6.67,16.76,29.31,69.38,47.06,21.38
2018-01-22 08:18:00,1,1,64.5,72.0,68.0,55.38,70.1,64.5,0.5,0.0,3.28,45.0,48.07,1.0,1.0,1.04,120.0,87.89,738.6,116.52,0.3,0.3,18.08,6.67,16.76,29.33,69.4,47.04,21.39
2018-01-22 08:19:00,1,1,64.54,72.0,68.0,55.41,70.11,64.54,0.5,0.0,3.28,45.0,48.08,1.0,1.0,1.04,120.0,87.9,738.6,116.52,0.3,0.3,18.08,6.67,16.76,29.35,69.42,47.03,21.41
2018-01-22 08:20:00,1,1,64.58,72.0,68.0,55.45,70.12,64.58,0.5,0.0,3.28,45.0,48.09,1.0,1.0,1.04,120.0,87.9,738.6,116.52,0.3,0.3,18.08,6.66,16.76,29.37,69.44,47.01,21.42
2018-01-22 08:21:00,1,1,64.62,72.0,68.0,55.48,70.12,64.62,0.5,0.0,3.28,45.0,48.1,1.0,1.0,1.04,120.0,87.91,738.6,116.52,0.3,0.3,18.08,6.66,16.76,29.39,69.45,47.0,21.44
2018-01-22 08:22:00,1,1,64.66,72.0,68.0,55.52,70.13,64.66,0.5,0.0,3.28,45.0,48.11,1.0,1.0,1.04,120.0,87.92,738.6,116.52,0.3,0.3,18.08,6.66,16.76,29.41,69.47,46.98,21.46
2018-01-22 08:23:00,1,1,64.71,72.0,68.0,55.55,70.14,64.71,0.5,0.0,3.28,45.0,48.12,1.0,1.0,1.04,120.0,87.92,738.6,116.52,0.3,0.3,18.08,6.65,16.76,29.43,69.49,46.97,21.48
2018-01-22 08:24:00,1,1,64.75,72.0,68.0,55.58,70.15,64.75,0.5,0.0,3.28,45.0,48.13,1.0,1.0,1.04,120.0,87.93,738.6,116.52,0.3,0.3,18.08,6.65,16.76,29.46,69.5,46.95,21.49
2018-01-22 08:25:00,1,1,64.79,72.0,68.0,55.62,70.16,64.79,0.5,0.0,3.28,45.0,48.14,1.0,1.0,1.04,120.0,87.94,738.6,116.52,0.3,0.3,18.08,6.65,16.76,29.48,69.52,46.93,21.51
2018-01-22 08:26:00,1,1,64.83,72.0,68.0,55.65,70.17,64.83,0.5,0.0,3.28,45.0,48.15,1.0,1.0,1.04,120.0,87.94,738.6,116.52,0.3,0.3,18.08,6.65,16.76,29.5,69.53,46.92,21.53
2018-01-22 08:27:00,1,1,64.87,72.0,68.0,55.69,70.18,64.87,0.5,0.0,3.28,45.0,48.16,1.0,1.0,1.04,120.0,87.95,738.6,116.52,0.3,0.3,18.08,6.64,16.76,29.53,69.54,46.9,21.56
2018-01-22 08:28:00,1,1,64.91,72.0,68.0,55.72,70.19,64.91,0.5,0.0,3.28,45.0,48.17,1.0,1.0,1.04,120.0,87.95,738.6,116.52,0.3,0.3,18.08,6.64,16.76,29.55,69.55,46.88,21.58
2018-01-22 08:29:00,1,1,64.96,72.0,68.0,55.76,70.2,64.96,0.5,0.0,3.28,45.0,48.18,1.0,1.0,1.04,120.0,87.96,738.6,116.52,0.3,0.3,18.08,6.64,16.76,29.58,69.56,46.87,21.6
2018-01-22 08:30:00,1,1,65.0,72.0,68.0,55.8,70.21,65.0,0.5,0.0,3.28,45.0,48.19,1.0,1.0,1.04,120.0,87.97,738.6,116.52,0.3,0.3,18.08,6.64,16.76,29.6,69.57,46.85,21.62
