Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-07 19:07:00,2,1,67.89,85.0,55.0,38.32,67.81,67.89,0.0,0.0,0.0,45.0,62.94,0.0,0.0,0.0,120.0,67.81,0.0,0.88,0.0,0.0,0.0,8.76,0.0,100.0,53.16,51.24,100.0
2018-02-07 19:08:00,2,1,67.87,85.0,55.0,38.3,67.76,67.87,0.0,0.0,0.0,45.0,62.87,0.0,0.0,0.0,120.0,67.76,0.0,0.88,0.0,0.0,0.0,8.72,0.0,100.0,53.19,51.3,100.0
2018-02-07 19:09:00,2,1,67.85,85.0,55.0,38.27,67.72,67.85,0.0,0.0,0.0,45.0,62.81,0.0,0.0,0.0,120.0,67.72,0.0,0.88,0.0,0.0,0.0,8.69,0.0,100.0,53.21,51.37,100.0
2018-02-07 19:10:00,2,1,67.84,85.0,55.0,38.25,67.68,67.84,0.0,0.0,0.0,45.0,62.75,0.0,0.0,0.0,120.0,67.68,0.0,0.88,0.0,0.0,0.0,8.65,0.0,100.0,53.24,51.44,100.0
2018-02-07 19:11:00,2,1,67.82,85.0,55.0,38.22,67.63,67.82,0.0,0.0,0.0,45.0,62.68,0.0,0.0,0.0,120.0,67.63,0.0,0.88,0.0,0.0,0.0,8.62,0.0,100.0,53.26,51.5,100.0
2018-02-07 19:12:00,2,1,67.81,85.0,55.0,38.19,67.59,67.81,0.0,0.0,0.0,45.0,62.62,0.0,0.0,0.0,120.0,67.59,0.0,0.88,0.0,0.0,0.0,8.58,0.0,100.0,53.29,51.57,100.0
2018-02-07 19:13:00,2,1,67.79,85.0,55.0,38.17,67.55,67.79,0.0,0.0,0.0,45.0,62.56,0.0,0.0,0.0,120.0,67.55,0.0,0.88,0.0,0.0,0.0,8.54,0.0,100.0,53.32,51.64,100.0
2018-02-07 19:14:00,2,1,67.78,85.0,55.0,38.14,67.5,67.78,0.0,0.0,0.0,45.0,62.49,0.0,0.0,0.0,120.0,67.5,0.0,0.88,0.0,0.0,0.0,8.5,0.0,100.0,53.35,51.71,100.0
2018-02-07 19:15:00,2,1,67.76,85.0,55.0,38.11,67.46,67.76,0.0,0.0,0.0,45.0,62.43,0.0,0.0,0.0,120.0,67.46,0.0,0.88,0.0,0.0,0.0,8.46,0.0,100.0,53.38,51.78,100.0
2018-02-07 19:16:00,2,1,67.75,85.0,55.0,38.09,67.41,67.75,0.0,0.0,0.0,45.0,62.37,0.0,0.0,0.0,120.0,67.41,0.0,0.88,0.0,0.0,0.0,8.43,0.0,100.0,53.41,51.85,100.0
2018-02-07 19:17:00,2,1,67.74,85.0,55.0,38.06,67.37,67.74,0.0,0.0,0.0,45.0,62.31,0.0,0.0,0.0,120.0,67.37,0.0,0.88,0.0,0.0,0.0,8.38,0.0,100.0,53.44,51.92,100.0
2018-02-07 19:18:00,2,1,67.73,85.0,55.0,38.04,67.33,67.73,0.0,0.0,0.0,45.0,62.24,0.0,0.0,0.0,120.0,67.33,0.0,0.88,0.0,0.0,0.0,8.34,0.0,100.0,53.47,51.99,100.0
2018-02-07 19:19:00,2,1,67.72,85.0,55.0,38.01,67.28,67.72,0.0,0.0,0.0,45.0,62.18,0.0,0.0,0.0,120.0,67.28,0.0,0.88,0.0,0.0,0.0,8.3,0.0,100.0,53.5,52.06,100.0
2018-02-07 19:20:00,2,1,67.7,85.0,55.0,37.98,67.24,67.7,0.0,0.0,0.0,45.0,62.12,0.0,0.0,0.0,120.0,67.24,0.0,0.88,0.0,0.0,0.0,8.26,0.0,100.0,53.53,52.13,100.0
2018-02-07 19:21:00,2,1,67.69,85.0,55.0,37.96,67.19,67.69,0.0,0.0,0.0,45.0,62.06,0.0,0.0,0.0,120.0,67.19,0.0,0.88,0.0,0.0,0.0,8.22,0.0,100.0,53.56,52.21,100.0
2018-02-07 19:22:00,2,1,67.68,85.0,55.0,37.93,67.15,67.68,0.0,0.0,0.0,45.0,61.99,0.0,0.0,0.0,120.0,67.15,0.0,0.88,0.0,0.0,0.0,8.17,0.0,100.0,53.59,52.28,100.0
2018-02-07 19:23:00,2,1,67.67,85.0,55.0,37.9,67.1,67.67,0.0,0.0,0.0,45.0,61.93,0.0,0.0,0.0,120.0,67.1,0.0,0.88,0.0,0.0,0.0,8.13,0.0,100.0,53.62,52.35,100.0
2018-02-07 19:24:00,2,1,67.66,85.0,55.0,37.87,67.06,67.66,0.0,0.0,0.0,45.0,61.87,0.0,0.0,0.0,120.0,67.06,0.0,0.88,0.0,0.0,0.0,8.08,0.0,100.0,53.65,52.42,100.0
2018-02-07 19:25:00,2,1,67.65,85.0,55.0,37.85,67.01,67.65,0.0,0.0,0.0,45.0,61.81,0.0,0.0,0.0,120.0,67.01,0.0,0.88,0.0,0.0,0.0,8.04,0.0,100.0,53.69,52.5,100.0
2018-02-07 19:26:00,2,1,67.65,85.0,55.0,37.82,66.97,67.65,0.0,0.0,0.0,45.0,61.75,0.0,0.0,0.0,120.0,66.97,0.0,0.88,0.0,0.0,0.0,7.99,0.0,100.0,53.72,52.57,100.0
2018-02-07 19:27:00,2,1,67.64,85.0,55.0,37.79,66.92,67.64,0.0,0.0,0.0,45.0,61.68,0.0,0.0,0.0,120.0,66.92,0.0,0.88,0.0,0.0,0.0,7.95,0.0,100.0,53.75,52.65,100.0
2018-02-07 19:28:00,2,1,67.63,85.0,55.0,37.76,66.87,67.63,0.0,0.0,0.0,45.0,61.62,0.0,0.0,0.0,120.0,66.87,0.0,0.88,0.0,0.0,0.0,7.9,0.0,100.0,53.79,52.72,100.0
2018-02-07 19:29:00,2,1,67.62,85.0,55.0,37.73,66.83,67.62,0.0,0.0,0.0,45.0,61.56,0.0,0.0,0.0,120.0,66.83,0.0,0.88,0.0,0.0,0.0,7.85,0.0,100.0,53.82,52.8,100.0
2018-02-07 19:30:00,2,1,67.61,85.0,55.0,37.71,66.78,67.61,0.0,0.0,0.0,45.0,61.5,0.0,0.0,0.0,120.0,66.78,0.0,0.88,0.0,0.0,0.0,7.8,0.0,100.0,53.86,52.87,100.0
2018-02-07 19:31:00,2,1,67.6,85.0,55.0,37.68,66.74,67.6,0.0,0.0,0.0,45.0,61.44,0.0,0.0,0.0,120.0,66.74,0.0,0.88,0.0,0.0,0.0,7.75,0.0,100.0,53.89,52.95,100.0
2018-02-07 19:32:00,2,1,67.6,85.0,55.0,37.65,66.69,67.6,0.0,0.0,0.0,45.0,61.38,0.0,0.0,0.0,120.0,66.69,0.0,0.88,0.0,0.0,0.0,7.7,0.0,100.0,53.92,53.03,100.0
2018-02-07 19:33:00,2,1,67.59,85.0,55.0,37.62,66.64,67.59,0.0,0.0,0.0,45.0,61.31,0.0,0.0,0.0,120.0,66.64,0.0,0.88,0.0,0.0,0.0,7.65,0.0,100.0,53.96,53.11,100.0
2018-02-07 19:34:00,2,1,67.58,85.0,55.0,37.59,66.6,67.58,0.0,0.0,0.0,45.0,61.25,0.0,0.0,0.0,120.0,66.6,0.0,0.88,0.0,0.0,0.0,7.6,0.0,100.0,53.99,53.18,100.0
2018-02-07 19:35:00,2,1,67.57,85.0,55.0,37.56,66.55,67.57,0.0,0.0,0.0,45.0,61.19,0.0,0.0,0.0,120.0,66.55,0.0,0.88,0.0,0.0,0.0,7.55,0.0,100.0,54.03,53.26,100.0
2018-02-07 19:36:00,2,1,67.57,85.0,55.0,37.53,66.5,67.57,0.0,0.0,0.0,45.0,61.13,0.0,0.0,0.0,120.0,66.5,0.0,0.88,0.0,0.0,0.0,7.5,0.0,100.0,54.07,53.34,100.0
2018-02-07 19:37:00,2,1,67.56,85.0,55.0,37.5,66.45,67.56,0.0,0.0,0.0,45.0,61.07,0.0,0.0,0.0,120.0,66.45,0.0,0.88,0.0,0.0,0.0,7.45,0.0,100.0,54.1,53.42,100.0
2018-02-07 19:38:00,2,1,67.55,85.0,55.0,37.47,66.41,67.55,0.0,0.0,0.0,45.0,61.01,0.0,0.0,0.0,120.0,66.41,0.0,0.88,0.0,0.0,0.0,7.39,0.0,100.0,54.14,53.5,100.0
2018-02-07 19:39:00,2,1,67.54,85.0,55.0,37.44,66.36,67.54,0.0,0.0,0.0,45.0,60.95,0.0,0.0,0.0,120.0,66.36,0.0,0.88,0.0,0.0,0.0,7.34,0.0,100.0,54.17,53.58,100.0
2018-02-07 19:40:00,2,1,67.54,85.0,55.0,37.41,66.31,67.54,0.0,0.0,0.0,45.0,60.89,0.0,0.0,0.0,120.0,66.31,0.0,0.88,0.0,0.0,0.0,7.28,0.0,100.0,54.21,53.66,100.0
2018-02-07 19:41:00,2,1,67.53,85.0,55.0,37.38,66.27,67.53,0.0,0.0,0.0,45.0,60.83,0.0,0.0,0.0,120.0,66.27,0.0,0.88,0.0,0.0,0.0,7.23,0.0,100.0,54.25,53.74,100.0
2018-02-07 19:42:00,2,1,67.52,85.0,55.0,37.35,66.22,67.52,0.0,0.0,0.0,45.0,60.77,0.0,0.0,0.0,120.0,66.22,0.0,0.88,0.0,0.0,0.0,7.18,0.0,100.0,54.29,53.82,100.0
2018-02-07 19:43:00,2,1,67.52,85.0,55.0,37.32,66.17,67.52,0.0,0.0,0.0,45.0,60.71,0.0,0.0,0.0,120.0,66.17,0.0,0.88,0.0,0.0,0.0,7.12,0.0,100.0,54.32,53.9,100.0
2018-02-07 19:44:00,2,1,67.51,85.0,55.0,37.29,66.12,67.51,0.0,0.0,0.0,45.0,60.65,0.0,0.0,0.0,120.0,66.12,0.0,0.88,0.0,0.0,0.0,7.06,0.0,100.0,54.36,53.99,100.0
2018-02-07 19:45:00,2,1,67.5,85.0,55.0,37.26,66.07,67.5,0.0,0.0,0.0,45.0,60.59,0.0,0.0,0.0,120.0,66.07,0.0,0.88,0.0,0.0,0.0,7.01,0.0,100.0,54.4,54.07,100.0
2018-02-07 19:46:00,2,1,67.5,85.0,55.0,37.22,66.03,67.5,0.0,0.0,0.0,45.0,60.53,0.0,0.0,0.0,120.0,66.03,0.0,0.88,0.0,0.0,0.0,6.95,0.0,100.0,54.44,54.15,100.0
2018-02-07 19:47:00,2,1,67.49,85.0,55.0,37.19,65.98,67.49,0.0,0.0,0.0,45.0,60.46,0.0,0.0,0.0,120.0,65.98,0.0,0.88,0.0,0.0,0.0,6.89,0.0,100.0,54.47,54.24,100.0
2018-02-07 19:48:00,2,1,67.48,85.0,55.0,37.16,65.93,67.48,0.0,0.0,0.0,45.0,60.4,0.0,0.0,0.0,120.0,65.93,0.0,0.88,0.0,0.0,0.0,6.84,0.0,100.0,54.51,54.32,100.0
2018-02-07 19:49:00,2,1,67.48,85.0,55.0,37.13,65.88,67.48,0.0,0.0,0.0,45.0,60.34,0.0,0.0,0.0,120.0,65.88,0.0,0.88,0.0,0.0,0.0,6.78,0.0,100.0,54.55,54.4,100.0
2018-02-07 19:50:00,2,1,67.47,85.0,55.0,37.09,65.83,67.47,0.0,0.0,0.0,45.0,60.28,0.0,0.0,0.0,120.0,65.83,0.0,0.88,0.0,0.0,0.0,6.72,0.0,100.0,54.59,54.49,100.0
2018-02-07 19:51:00,2,1,67.46,85.0,55.0,37.06,65.78,67.46,0.0,0.0,0.0,45.0,60.22,0.0,0.0,0.0,120.0,65.78,0.0,0.88,0.0,0.0,0.0,6.66,0.0,100.0,54.63,54.57,100.0
2018-02-07 19:52:00,2,1,67.45,85.0,55.0,37.03,65.74,67.45,0.0,0.0,0.0,45.0,60.16,0.0,0.0,0.0,120.0,65.74,0.0,0.88,0.0,0.0,0.0,6.6,0.0,100.0,54.66,54.66,100.0
2018-02-07 19:53:00,2,1,67.45,85.0,55.0,36.99,65.69,67.45,0.0,0.0,0.0,45.0,60.11,0.0,0.0,0.0,120.0,65.69,0.0,0.88,0.0,0.0,0.0,6.54,0.0,100.0,54.7,54.75,100.0
2018-02-07 19:54:00,2,1,67.44,85.0,55.0,36.96,65.64,67.44,0.0,0.0,0.0,45.0,60.05,0.0,0.0,0.0,120.0,65.64,0.0,0.88,0.0,0.0,0.0,6.48,0.0,100.0,54.74,54.83,100.0
2018-02-07 19:55:00,2,1,67.43,85.0,55.0,36.93,65.59,67.43,0.0,0.0,0.0,45.0,59.99,0.0,0.0,0.0,120.0,65.59,0.0,0.88,0.0,0.0,0.0,6.42,0.0,100.0,54.78,54.92,100.0
2018-02-07 19:56:00,2,1,67.42,85.0,55.0,36.89,65.54,67.42,0.0,0.0,0.0,45.0,59.93,0.0,0.0,0.0,120.0,65.54,0.0,0.88,0.0,0.0,0.0,6.36,0.0,100.0,54.82,55.01,100.0
2018-02-07 19:57:00,2,1,67.42,85.0,55.0,36.86,65.49,67.42,0.0,0.0,0.0,45.0,59.87,0.0,0.0,0.0,120.0,65.49,0.0,0.88,0.0,0.0,0.0,6.3,0.0,100.0,54.86,55.1,100.0
2018-02-07 19:58:00,2,1,67.41,85.0,55.0,36.82,65.44,67.41,0.0,0.0,0.0,45.0,59.81,0.0,0.0,0.0,120.0,65.44,0.0,0.88,0.0,0.0,0.0,6.23,0.0,100.0,54.89,55.18,100.0
2018-02-07 19:59:00,2,1,67.4,85.0,55.0,36.79,65.39,67.4,0.0,0.0,0.0,45.0,59.75,0.0,0.0,0.0,120.0,65.39,0.0,0.88,0.0,0.0,0.0,6.17,0.0,100.0,54.93,55.27,100.0
2018-02-07 20:00:00,2,1,67.39,85.0,55.0,36.75,65.34,67.39,0.0,0.0,0.0,45.0,59.69,0.0,0.0,0.0,120.0,65.34,0.0,0.88,0.0,0.0,0.0,6.11,0.0,100.0,54.97,55.36,100.0
2018-02-07 20:01:00,2,1,67.38,85.0,55.0,36.71,65.29,67.38,0.0,0.0,0.0,45.0,59.63,0.0,0.0,0.0,120.0,65.29,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,55.01,55.45,100.0
2018-02-07 20:02:00,2,1,67.37,85.0,55.0,36.66,65.24,67.37,0.0,0.0,0.0,45.0,59.57,0.0,0.0,0.0,120.0,65.24,0.0,0.88,0.0,0.0,0.0,5.95,0.0,100.0,55.04,55.54,100.0
2018-02-07 20:03:00,2,1,67.36,85.0,55.0,36.61,65.19,67.36,0.0,0.0,0.0,45.0,59.51,0.0,0.0,0.0,120.0,65.19,0.0,0.88,0.0,0.0,0.0,5.87,0.0,100.0,55.07,55.63,100.0
2018-02-07 20:04:00,2,1,67.34,85.0,55.0,36.56,65.14,67.34,0.0,0.0,0.0,45.0,59.45,0.0,0.0,0.0,120.0,65.14,0.0,0.88,0.0,0.0,0.0,5.79,0.0,100.0,55.1,55.72,100.0
2018-02-07 20:05:00,2,1,67.33,85.0,55.0,36.51,65.09,67.33,0.0,0.0,0.0,45.0,59.39,0.0,0.0,0.0,120.0,65.09,0.0,0.88,0.0,0.0,0.0,5.7,0.0,100.0,55.13,55.82,100.0
2018-02-07 20:06:00,2,1,67.31,85.0,55.0,36.46,65.04,67.31,0.0,0.0,0.0,45.0,59.33,0.0,0.0,0.0,120.0,65.04,0.0,0.88,0.0,0.0,0.0,5.62,0.0,100.0,55.16,55.91,100.0
2018-02-07 20:07:00,2,1,67.29,85.0,55.0,36.41,64.99,67.29,0.0,0.0,0.0,45.0,59.27,0.0,0.0,0.0,120.0,64.99,0.0,0.88,0.0,0.0,0.0,5.54,0.0,100.0,55.19,56.0,100.0
2018-02-07 20:08:00,2,1,67.27,85.0,55.0,36.36,64.94,67.27,0.0,0.0,0.0,45.0,59.22,0.0,0.0,0.0,120.0,64.94,0.0,0.88,0.0,0.0,0.0,5.45,0.0,100.0,55.22,56.09,100.0
2018-02-07 20:09:00,2,1,67.25,85.0,55.0,36.31,64.89,67.25,0.0,0.0,0.0,45.0,59.16,0.0,0.0,0.0,120.0,64.89,0.0,0.88,0.0,0.0,0.0,5.37,0.0,100.0,55.25,56.19,100.0
2018-02-07 20:10:00,2,1,67.23,85.0,55.0,36.26,64.84,67.23,0.0,0.0,0.0,45.0,59.1,0.0,0.0,0.0,120.0,64.84,0.0,0.88,0.0,0.0,0.0,5.29,0.0,100.0,55.28,56.28,100.0
2018-02-07 20:11:00,2,1,67.2,85.0,55.0,36.2,64.79,67.2,0.0,0.0,0.0,45.0,59.04,0.0,0.0,0.0,120.0,64.79,0.0,0.88,0.0,0.0,0.0,5.2,0.0,100.0,55.31,56.38,100.0
2018-02-07 20:12:00,2,1,67.18,85.0,55.0,36.15,64.74,67.18,0.0,0.0,0.0,45.0,58.98,0.0,0.0,0.0,120.0,64.74,0.0,0.88,0.0,0.0,0.0,5.12,0.0,100.0,55.35,56.47,100.0
2018-02-07 20:13:00,2,1,67.16,85.0,55.0,36.1,64.69,67.16,0.0,0.0,0.0,45.0,58.92,0.0,0.0,0.0,120.0,64.69,0.0,0.88,0.0,0.0,0.0,5.04,0.0,100.0,55.38,56.57,100.0
2018-02-07 20:14:00,2,1,67.13,85.0,55.0,36.04,64.64,67.13,0.0,0.0,0.0,45.0,58.86,0.0,0.0,0.0,120.0,64.64,0.0,0.88,0.0,0.0,0.0,4.95,0.0,100.0,55.41,56.66,100.0
2018-02-07 20:15:00,2,1,67.1,85.0,55.0,35.99,64.59,67.1,0.0,0.0,0.0,45.0,58.8,0.0,0.0,0.0,120.0,64.59,0.0,0.88,0.0,0.0,0.0,4.87,0.0,100.0,55.44,56.76,100.0
2018-02-07 20:16:00,2,1,67.08,85.0,55.0,35.93,64.54,67.08,0.0,0.0,0.0,45.0,58.74,0.0,0.0,0.0,120.0,64.54,0.0,0.88,0.0,0.0,0.0,4.79,0.0,100.0,55.47,56.85,100.0
2018-02-07 20:17:00,2,1,67.05,85.0,55.0,35.88,64.49,67.05,0.0,0.0,0.0,45.0,58.68,0.0,0.0,0.0,120.0,64.49,0.0,0.88,0.0,0.0,0.0,4.71,0.0,100.0,55.5,56.95,100.0
2018-02-07 20:18:00,2,1,67.02,85.0,55.0,35.82,64.44,67.02,0.0,0.0,0.0,45.0,58.63,0.0,0.0,0.0,120.0,64.44,0.0,0.88,0.0,0.0,0.0,4.62,0.0,100.0,55.53,57.05,100.0
2018-02-07 20:19:00,2,1,67.0,85.0,55.0,35.77,64.39,67.0,0.0,0.0,0.0,45.0,58.57,0.0,0.0,0.0,120.0,64.39,0.0,0.88,0.0,0.0,0.0,4.54,0.0,100.0,55.56,57.15,100.0
2018-02-07 20:20:00,2,1,66.97,85.0,55.0,35.71,64.34,66.97,0.0,0.0,0.0,45.0,58.51,0.0,0.0,0.0,120.0,64.34,0.0,0.88,0.0,0.0,0.0,4.46,0.0,100.0,55.6,57.24,100.0
2018-02-07 20:21:00,2,1,66.94,85.0,55.0,35.66,64.29,66.94,0.0,0.0,0.0,45.0,58.45,0.0,0.0,0.0,120.0,64.29,0.0,0.88,0.0,0.0,0.0,4.38,0.0,100.0,55.63,57.34,100.0
2018-02-07 20:22:00,2,1,66.91,85.0,55.0,35.6,64.24,66.91,0.0,0.0,0.0,45.0,58.39,0.0,0.0,0.0,120.0,64.24,0.0,0.88,0.0,0.0,0.0,4.3,0.0,100.0,55.66,57.44,100.0
2018-02-07 20:23:00,2,1,66.88,85.0,55.0,35.55,64.18,66.88,0.0,0.0,0.0,45.0,58.33,0.0,0.0,0.0,120.0,64.18,0.0,0.88,0.0,0.0,0.0,4.22,0.0,100.0,55.69,57.54,100.0
2018-02-07 20:24:00,2,1,66.85,85.0,55.0,35.49,64.13,66.85,0.0,0.0,0.0,45.0,58.27,0.0,0.0,0.0,120.0,64.13,0.0,0.88,0.0,0.0,0.0,4.14,0.0,100.0,55.72,57.64,100.0
2018-02-07 20:25:00,2,1,66.82,85.0,55.0,35.44,64.08,66.82,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,64.08,0.0,0.88,0.0,0.0,0.0,4.06,0.0,100.0,55.76,57.74,100.0
2018-02-07 20:26:00,2,1,66.79,85.0,55.0,35.38,64.03,66.79,0.0,0.0,0.0,45.0,58.15,0.0,0.0,0.0,120.0,64.03,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,55.79,57.85,100.0
2018-02-07 20:27:00,2,1,66.75,85.0,55.0,35.33,63.98,66.75,0.0,0.0,0.0,45.0,58.1,0.0,0.0,0.0,120.0,63.98,0.0,0.88,0.0,0.0,0.0,3.9,0.0,100.0,55.82,57.95,100.0
2018-02-07 20:28:00,2,1,66.72,85.0,55.0,35.27,63.93,66.72,0.0,0.0,0.0,45.0,58.04,0.0,0.0,0.0,120.0,63.93,0.0,0.88,0.0,0.0,0.0,3.83,0.0,100.0,55.85,58.05,100.0
2018-02-07 20:29:00,2,1,66.69,85.0,55.0,35.22,63.88,66.69,0.0,0.0,0.0,45.0,57.98,0.0,0.0,0.0,120.0,63.88,0.0,0.88,0.0,0.0,0.0,3.75,0.0,100.0,55.89,58.15,100.0
2018-02-07 20:30:00,2,1,66.66,85.0,55.0,35.17,63.82,66.66,0.0,0.0,0.0,45.0,57.92,0.0,0.0,0.0,120.0,63.82,0.0,0.88,0.0,0.0,0.0,3.67,0.0,100.0,55.92,58.26,100.0
2018-02-07 20:31:00,2,1,66.63,85.0,55.0,35.11,63.77,66.63,0.0,0.0,0.0,45.0,57.86,0.0,0.0,0.0,120.0,63.77,0.0,0.88,0.0,0.0,0.0,3.6,0.0,100.0,55.95,58.36,100.0
2018-02-07 20:32:00,2,1,66.59,85.0,55.0,35.06,63.72,66.59,0.0,0.0,0.0,45.0,57.8,0.0,0.0,0.0,120.0,63.72,0.0,0.88,0.0,0.0,0.0,3.52,0.0,100.0,55.98,58.46,100.0
2018-02-07 20:33:00,2,1,66.56,85.0,55.0,35.01,63.67,66.56,0.0,0.0,0.0,45.0,57.74,0.0,0.0,0.0,120.0,63.67,0.0,0.88,0.0,0.0,0.0,3.45,0.0,100.0,56.02,58.57,100.0
2018-02-07 20:34:00,2,1,66.53,85.0,55.0,34.95,63.62,66.53,0.0,0.0,0.0,45.0,57.68,0.0,0.0,0.0,120.0,63.62,0.0,0.88,0.0,0.0,0.0,3.38,0.0,100.0,56.05,58.67,100.0
2018-02-07 20:35:00,2,1,66.5,85.0,55.0,34.9,63.57,66.5,0.0,0.0,0.0,45.0,57.63,0.0,0.0,0.0,120.0,63.57,0.0,0.88,0.0,0.0,0.0,3.31,0.0,100.0,56.08,58.78,100.0
2018-02-07 20:36:00,2,1,66.46,85.0,55.0,34.85,63.51,66.46,0.0,0.0,0.0,45.0,57.57,0.0,0.0,0.0,120.0,63.51,0.0,0.88,0.0,0.0,0.0,3.24,0.0,100.0,56.12,58.89,100.0
2018-02-07 20:37:00,2,1,66.43,85.0,55.0,34.8,63.46,66.43,0.0,0.0,0.0,45.0,57.51,0.0,0.0,0.0,120.0,63.46,0.0,0.88,0.0,0.0,0.0,3.17,0.0,100.0,56.15,58.99,100.0
2018-02-07 20:38:00,2,1,66.4,85.0,55.0,34.75,63.41,66.4,0.0,0.0,0.0,45.0,57.45,0.0,0.0,0.0,120.0,63.41,0.0,0.88,0.0,0.0,0.0,3.1,0.0,100.0,56.19,59.1,100.0
2018-02-07 20:39:00,2,1,66.36,85.0,55.0,34.7,63.36,66.36,0.0,0.0,0.0,45.0,57.39,0.0,0.0,0.0,120.0,63.36,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,56.22,59.21,100.0
2018-02-07 20:40:00,2,1,66.33,85.0,55.0,34.65,63.3,66.33,0.0,0.0,0.0,45.0,57.33,0.0,0.0,0.0,120.0,63.3,0.0,0.88,0.0,0.0,0.0,2.97,0.0,100.0,56.25,59.32,100.0
2018-02-07 20:41:00,2,1,66.3,85.0,55.0,34.6,63.25,66.3,0.0,0.0,0.0,45.0,57.27,0.0,0.0,0.0,120.0,63.25,0.0,0.88,0.0,0.0,0.0,2.9,0.0,100.0,56.29,59.42,100.0
2018-02-07 20:42:00,2,1,66.26,85.0,55.0,34.55,63.2,66.26,0.0,0.0,0.0,45.0,57.22,0.0,0.0,0.0,120.0,63.2,0.0,0.88,0.0,0.0,0.0,2.84,0.0,100.0,56.32,59.53,100.0
2018-02-07 20:43:00,2,1,66.23,85.0,55.0,34.5,63.15,66.23,0.0,0.0,0.0,45.0,57.16,0.0,0.0,0.0,120.0,63.15,0.0,0.88,0.0,0.0,0.0,2.78,0.0,100.0,56.36,59.64,100.0
2018-02-07 20:44:00,2,1,66.19,85.0,55.0,34.46,63.1,66.19,0.0,0.0,0.0,45.0,57.1,0.0,0.0,0.0,120.0,63.1,0.0,0.88,0.0,0.0,0.0,2.72,0.0,100.0,56.39,59.75,100.0
2018-02-07 20:45:00,2,1,66.16,85.0,55.0,34.41,63.04,66.16,0.0,0.0,0.0,45.0,57.04,0.0,0.0,0.0,120.0,63.04,0.0,0.88,0.0,0.0,0.0,2.66,0.0,100.0,56.43,59.87,100.0
2018-02-07 20:46:00,2,1,66.13,85.0,55.0,34.36,62.99,66.13,0.0,0.0,0.0,45.0,56.98,0.0,0.0,0.0,120.0,62.99,0.0,0.88,0.0,0.0,0.0,2.6,0.0,100.0,56.46,59.98,100.0
2018-02-07 20:47:00,2,1,66.09,85.0,55.0,34.32,62.94,66.09,0.0,0.0,0.0,45.0,56.92,0.0,0.0,0.0,120.0,62.94,0.0,0.88,0.0,0.0,0.0,2.54,0.0,100.0,56.5,60.09,100.0
2018-02-07 20:48:00,2,1,66.06,85.0,55.0,34.27,62.89,66.06,0.0,0.0,0.0,45.0,56.86,0.0,0.0,0.0,120.0,62.89,0.0,0.88,0.0,0.0,0.0,2.49,0.0,100.0,56.54,60.2,100.0
2018-02-07 20:49:00,2,1,66.03,85.0,55.0,34.23,62.83,66.03,0.0,0.0,0.0,45.0,56.81,0.0,0.0,0.0,120.0,62.83,0.0,0.88,0.0,0.0,0.0,2.43,0.0,100.0,56.57,60.31,100.0
2018-02-07 20:50:00,2,1,65.99,85.0,55.0,34.19,62.78,65.99,0.0,0.0,0.0,45.0,56.75,0.0,0.0,0.0,120.0,62.78,0.0,0.88,0.0,0.0,0.0,2.38,0.0,100.0,56.61,60.43,100.0
2018-02-07 20:51:00,2,1,65.96,85.0,55.0,34.15,62.73,65.96,0.0,0.0,0.0,45.0,56.69,0.0,0.0,0.0,120.0,62.73,0.0,0.88,0.0,0.0,0.0,2.33,0.0,100.0,56.64,60.54,100.0
2018-02-07 20:52:00,2,1,65.93,85.0,55.0,34.11,62.67,65.93,0.0,0.0,0.0,45.0,56.63,0.0,0.0,0.0,120.0,62.67,0.0,0.88,0.0,0.0,0.0,2.28,0.0,100.0,56.68,60.66,100.0
2018-02-07 20:53:00,2,1,65.9,85.0,55.0,34.07,62.62,65.9,0.0,0.0,0.0,45.0,56.57,0.0,0.0,0.0,120.0,62.62,0.0,0.88,0.0,0.0,0.0,2.24,0.0,100.0,56.72,60.77,100.0
2018-02-07 20:54:00,2,1,65.86,85.0,55.0,34.03,62.57,65.86,0.0,0.0,0.0,45.0,56.52,0.0,0.0,0.0,120.0,62.57,0.0,0.88,0.0,0.0,0.0,2.19,0.0,100.0,56.76,60.89,100.0
2018-02-07 20:55:00,2,1,65.83,85.0,55.0,33.99,62.52,65.83,0.0,0.0,0.0,45.0,56.46,0.0,0.0,0.0,120.0,62.52,0.0,0.88,0.0,0.0,0.0,2.15,0.0,100.0,56.79,61.0,100.0
