Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 02:56:00,2,1,63.3,85.0,55.0,40.24,55.56,63.3,0.0,0.0,0.0,45.0,51.98,0.0,0.0,0.0,120.0,55.56,0.0,0.88,0.0,0.0,0.0,17.18,0.0,100.0,60.88,78.22,100.0
2018-01-20 02:57:00,2,1,63.29,85.0,55.0,40.22,55.53,63.29,0.0,0.0,0.0,45.0,51.95,0.0,0.0,0.0,120.0,55.53,0.0,0.88,0.0,0.0,0.0,17.15,0.0,100.0,60.91,78.3,100.0
2018-01-20 02:58:00,2,1,63.28,85.0,55.0,40.2,55.5,63.28,0.0,0.0,0.0,45.0,51.92,0.0,0.0,0.0,120.0,55.5,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,60.93,78.39,100.0
2018-01-20 02:59:00,2,1,63.27,85.0,55.0,40.19,55.47,63.27,0.0,0.0,0.0,45.0,51.89,0.0,0.0,0.0,120.0,55.47,0.0,0.88,0.0,0.0,0.0,17.1,0.0,100.0,60.96,78.47,100.0
2018-01-20 03:00:00,2,1,63.26,85.0,55.0,40.17,55.44,63.26,0.0,0.0,0.0,45.0,51.86,0.0,0.0,0.0,120.0,55.44,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,60.99,78.56,100.0
2018-01-20 03:01:00,2,1,63.25,85.0,55.0,40.15,55.41,63.25,0.0,0.0,0.0,45.0,51.83,0.0,0.0,0.0,120.0,55.41,0.0,0.88,0.0,0.0,0.0,17.05,0.0,100.0,61.02,78.65,100.0
2018-01-20 03:02:00,2,1,63.24,85.0,55.0,40.13,55.37,63.24,0.0,0.0,0.0,45.0,51.8,0.0,0.0,0.0,120.0,55.37,0.0,0.88,0.0,0.0,0.0,17.02,0.0,100.0,61.06,78.73,100.0
2018-01-20 03:03:00,2,1,63.23,85.0,55.0,40.11,55.34,63.23,0.0,0.0,0.0,45.0,51.77,0.0,0.0,0.0,120.0,55.34,0.0,0.88,0.0,0.0,0.0,16.99,0.0,100.0,61.11,78.82,100.0
2018-01-20 03:04:00,2,1,63.22,85.0,55.0,40.1,55.31,63.22,0.0,0.0,0.0,45.0,51.74,0.0,0.0,0.0,120.0,55.31,0.0,0.88,0.0,0.0,0.0,16.97,0.0,100.0,61.15,78.9,100.0
2018-01-20 03:05:00,2,1,63.21,85.0,55.0,40.08,55.28,63.21,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,55.28,0.0,0.88,0.0,0.0,0.0,16.94,0.0,100.0,61.19,78.99,100.0
2018-01-20 03:06:00,2,1,63.2,85.0,55.0,40.06,55.25,63.2,0.0,0.0,0.0,45.0,51.68,0.0,0.0,0.0,120.0,55.25,0.0,0.88,0.0,0.0,0.0,16.92,0.0,100.0,61.24,79.08,100.0
2018-01-20 03:07:00,2,1,63.19,85.0,55.0,40.04,55.22,63.19,0.0,0.0,0.0,45.0,51.65,0.0,0.0,0.0,120.0,55.22,0.0,0.88,0.0,0.0,0.0,16.9,0.0,100.0,61.29,79.17,100.0
2018-01-20 03:08:00,2,1,63.18,85.0,55.0,40.03,55.19,63.18,0.0,0.0,0.0,45.0,51.62,0.0,0.0,0.0,120.0,55.19,0.0,0.88,0.0,0.0,0.0,16.87,0.0,100.0,61.33,79.25,100.0
2018-01-20 03:09:00,2,1,63.17,85.0,55.0,40.01,55.16,63.17,0.0,0.0,0.0,45.0,51.59,0.0,0.0,0.0,120.0,55.16,0.0,0.88,0.0,0.0,0.0,16.85,0.0,100.0,61.38,79.34,100.0
2018-01-20 03:10:00,2,1,63.16,85.0,55.0,39.99,55.12,63.16,0.0,0.0,0.0,45.0,51.56,0.0,0.0,0.0,120.0,55.12,0.0,0.88,0.0,0.0,0.0,16.82,0.0,100.0,61.43,79.43,100.0
2018-01-20 03:11:00,2,1,63.15,85.0,55.0,39.98,55.09,63.15,0.0,0.0,0.0,45.0,51.53,0.0,0.0,0.0,120.0,55.09,0.0,0.88,0.0,0.0,0.0,16.8,0.0,100.0,61.48,79.52,100.0
2018-01-20 03:12:00,2,1,63.14,85.0,55.0,39.96,55.06,63.14,0.0,0.0,0.0,45.0,51.5,0.0,0.0,0.0,120.0,55.06,0.0,0.88,0.0,0.0,0.0,16.78,0.0,100.0,61.53,79.6,100.0
2018-01-20 03:13:00,2,1,63.13,85.0,55.0,39.94,55.03,63.13,0.0,0.0,0.0,45.0,51.47,0.0,0.0,0.0,120.0,55.03,0.0,0.88,0.0,0.0,0.0,16.75,0.0,100.0,61.58,79.69,100.0
2018-01-20 03:14:00,2,1,63.12,85.0,55.0,39.93,55.0,63.12,0.0,0.0,0.0,45.0,51.44,0.0,0.0,0.0,120.0,55.0,0.0,0.88,0.0,0.0,0.0,16.73,0.0,100.0,61.63,79.78,100.0
2018-01-20 03:15:00,2,1,63.11,85.0,55.0,39.91,54.97,63.11,0.0,0.0,0.0,45.0,51.41,0.0,0.0,0.0,120.0,54.97,0.0,0.88,0.0,0.0,0.0,16.71,0.0,100.0,61.68,79.87,100.0
2018-01-20 03:16:00,2,1,63.1,85.0,55.0,39.89,54.94,63.1,0.0,0.0,0.0,45.0,51.38,0.0,0.0,0.0,120.0,54.94,0.0,0.88,0.0,0.0,0.0,16.69,0.0,100.0,61.73,79.96,100.0
2018-01-20 03:17:00,2,1,63.09,85.0,55.0,39.88,54.91,63.09,0.0,0.0,0.0,45.0,51.35,0.0,0.0,0.0,120.0,54.91,0.0,0.88,0.0,0.0,0.0,16.66,0.0,100.0,61.78,80.05,100.0
2018-01-20 03:18:00,2,1,63.08,85.0,55.0,39.86,54.88,63.08,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,54.88,0.0,0.88,0.0,0.0,0.0,16.64,0.0,100.0,61.83,80.14,100.0
2018-01-20 03:19:00,2,1,63.07,85.0,55.0,39.85,54.84,63.07,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,54.84,0.0,0.88,0.0,0.0,0.0,16.62,0.0,100.0,61.88,80.23,100.0
2018-01-20 03:20:00,2,1,63.06,85.0,55.0,39.83,54.81,63.06,0.0,0.0,0.0,45.0,51.26,0.0,0.0,0.0,120.0,54.81,0.0,0.88,0.0,0.0,0.0,16.6,0.0,100.0,61.93,80.31,100.0
2018-01-20 03:21:00,2,1,63.05,85.0,55.0,39.82,54.78,63.05,0.0,0.0,0.0,45.0,51.23,0.0,0.0,0.0,120.0,54.78,0.0,0.88,0.0,0.0,0.0,16.58,0.0,100.0,61.99,80.4,100.0
2018-01-20 03:22:00,2,1,63.04,85.0,55.0,39.8,54.75,63.04,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,54.75,0.0,0.88,0.0,0.0,0.0,16.56,0.0,100.0,62.04,80.49,100.0
2018-01-20 03:23:00,2,1,63.03,85.0,55.0,39.79,54.72,63.03,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,54.72,0.0,0.88,0.0,0.0,0.0,16.54,0.0,100.0,62.09,80.58,100.0
2018-01-20 03:24:00,2,1,63.02,85.0,55.0,39.77,54.69,63.02,0.0,0.0,0.0,45.0,51.14,0.0,0.0,0.0,120.0,54.69,0.0,0.88,0.0,0.0,0.0,16.52,0.0,100.0,62.15,80.67,100.0
2018-01-20 03:25:00,2,1,63.01,85.0,55.0,39.76,54.66,63.01,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,54.66,0.0,0.88,0.0,0.0,0.0,16.5,0.0,100.0,62.2,80.76,100.0
2018-01-20 03:26:00,2,1,63.01,85.0,55.0,39.74,54.63,63.01,0.0,0.0,0.0,45.0,51.08,0.0,0.0,0.0,120.0,54.63,0.0,0.88,0.0,0.0,0.0,16.48,0.0,100.0,62.25,80.85,100.0
2018-01-20 03:27:00,2,1,63.0,85.0,55.0,39.73,54.6,63.0,0.0,0.0,0.0,45.0,51.05,0.0,0.0,0.0,120.0,54.6,0.0,0.88,0.0,0.0,0.0,16.46,0.0,100.0,62.31,80.94,100.0
2018-01-20 03:28:00,2,1,62.99,85.0,55.0,39.71,54.56,62.99,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,54.56,0.0,0.88,0.0,0.0,0.0,16.44,0.0,100.0,62.36,81.03,100.0
2018-01-20 03:29:00,2,1,62.98,85.0,55.0,39.7,54.53,62.98,0.0,0.0,0.0,45.0,51.0,0.0,0.0,0.0,120.0,54.53,0.0,0.88,0.0,0.0,0.0,16.42,0.0,100.0,62.41,81.13,100.0
2018-01-20 03:30:00,2,1,62.97,85.0,55.0,39.69,54.5,62.97,0.0,0.0,0.0,45.0,50.97,0.0,0.0,0.0,120.0,54.5,0.0,0.88,0.0,0.0,0.0,16.4,0.0,100.0,62.47,81.22,100.0
2018-01-20 03:31:00,2,1,62.96,85.0,55.0,39.67,54.47,62.96,0.0,0.0,0.0,45.0,50.94,0.0,0.0,0.0,120.0,54.47,0.0,0.88,0.0,0.0,0.0,16.39,0.0,100.0,62.52,81.31,100.0
2018-01-20 03:32:00,2,1,62.95,85.0,55.0,39.66,54.44,62.95,0.0,0.0,0.0,45.0,50.91,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,16.37,0.0,100.0,62.58,81.4,100.0
2018-01-20 03:33:00,2,1,62.94,85.0,55.0,39.64,54.41,62.94,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,54.41,0.0,0.88,0.0,0.0,0.0,16.35,0.0,100.0,62.63,81.49,100.0
2018-01-20 03:34:00,2,1,62.93,85.0,55.0,39.63,54.38,62.93,0.0,0.0,0.0,45.0,50.85,0.0,0.0,0.0,120.0,54.38,0.0,0.88,0.0,0.0,0.0,16.33,0.0,100.0,62.68,81.58,100.0
2018-01-20 03:35:00,2,1,62.92,85.0,55.0,39.62,54.35,62.92,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,54.35,0.0,0.88,0.0,0.0,0.0,16.32,0.0,100.0,62.74,81.67,100.0
2018-01-20 03:36:00,2,1,62.91,85.0,55.0,39.6,54.32,62.91,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,54.32,0.0,0.88,0.0,0.0,0.0,16.3,0.0,100.0,62.79,81.76,100.0
2018-01-20 03:37:00,2,1,62.9,85.0,55.0,39.59,54.29,62.9,0.0,0.0,0.0,45.0,50.76,0.0,0.0,0.0,120.0,54.29,0.0,0.88,0.0,0.0,0.0,16.28,0.0,100.0,62.84,81.86,100.0
2018-01-20 03:38:00,2,1,62.89,85.0,55.0,39.58,54.26,62.89,0.0,0.0,0.0,45.0,50.73,0.0,0.0,0.0,120.0,54.26,0.0,0.88,0.0,0.0,0.0,16.27,0.0,100.0,62.9,81.95,100.0
2018-01-20 03:39:00,2,1,62.88,85.0,55.0,39.57,54.22,62.88,0.0,0.0,0.0,45.0,50.71,0.0,0.0,0.0,120.0,54.22,0.0,0.88,0.0,0.0,0.0,16.25,0.0,100.0,62.95,82.04,100.0
2018-01-20 03:40:00,2,1,62.87,85.0,55.0,39.55,54.19,62.87,0.0,0.0,0.0,45.0,50.68,0.0,0.0,0.0,120.0,54.19,0.0,0.88,0.0,0.0,0.0,16.24,0.0,100.0,63.0,82.13,100.0
2018-01-20 03:41:00,2,1,62.86,85.0,55.0,39.54,54.16,62.86,0.0,0.0,0.0,45.0,50.65,0.0,0.0,0.0,120.0,54.16,0.0,0.88,0.0,0.0,0.0,16.22,0.0,100.0,63.06,82.23,100.0
2018-01-20 03:42:00,2,1,62.85,85.0,55.0,39.53,54.13,62.85,0.0,0.0,0.0,45.0,50.62,0.0,0.0,0.0,120.0,54.13,0.0,0.88,0.0,0.0,0.0,16.21,0.0,100.0,63.11,82.32,100.0
2018-01-20 03:43:00,2,1,62.84,85.0,55.0,39.52,54.1,62.84,0.0,0.0,0.0,45.0,50.59,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,16.19,0.0,100.0,63.16,82.41,100.0
2018-01-20 03:44:00,2,1,62.83,85.0,55.0,39.51,54.07,62.83,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,54.07,0.0,0.88,0.0,0.0,0.0,16.18,0.0,100.0,63.21,82.51,100.0
2018-01-20 03:45:00,2,1,62.83,85.0,55.0,39.49,54.04,62.83,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,54.04,0.0,0.88,0.0,0.0,0.0,16.16,0.0,100.0,63.26,82.6,100.0
2018-01-20 03:46:00,2,1,62.82,85.0,55.0,39.48,54.01,62.82,0.0,0.0,0.0,45.0,50.51,0.0,0.0,0.0,120.0,54.01,0.0,0.88,0.0,0.0,0.0,16.15,0.0,100.0,63.31,82.69,100.0
2018-01-20 03:47:00,2,1,62.81,85.0,55.0,39.47,53.98,62.81,0.0,0.0,0.0,45.0,50.48,0.0,0.0,0.0,120.0,53.98,0.0,0.88,0.0,0.0,0.0,16.13,0.0,100.0,63.36,82.79,100.0
2018-01-20 03:48:00,2,1,62.8,85.0,55.0,39.46,53.95,62.8,0.0,0.0,0.0,45.0,50.45,0.0,0.0,0.0,120.0,53.95,0.0,0.88,0.0,0.0,0.0,16.12,0.0,100.0,63.41,82.88,100.0
2018-01-20 03:49:00,2,1,62.79,85.0,55.0,39.45,53.92,62.79,0.0,0.0,0.0,45.0,50.42,0.0,0.0,0.0,120.0,53.92,0.0,0.88,0.0,0.0,0.0,16.11,0.0,100.0,63.46,82.97,100.0
2018-01-20 03:50:00,2,1,62.78,85.0,55.0,39.44,53.89,62.78,0.0,0.0,0.0,45.0,50.39,0.0,0.0,0.0,120.0,53.89,0.0,0.88,0.0,0.0,0.0,16.1,0.0,100.0,63.51,83.07,100.0
2018-01-20 03:51:00,2,1,62.77,85.0,55.0,39.43,53.86,62.77,0.0,0.0,0.0,45.0,50.36,0.0,0.0,0.0,120.0,53.86,0.0,0.88,0.0,0.0,0.0,16.08,0.0,100.0,63.56,83.16,100.0
2018-01-20 03:52:00,2,1,62.76,85.0,55.0,39.42,53.83,62.76,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,53.83,0.0,0.88,0.0,0.0,0.0,16.07,0.0,100.0,63.61,83.26,100.0
2018-01-20 03:53:00,2,1,62.75,85.0,55.0,39.41,53.79,62.75,0.0,0.0,0.0,45.0,50.31,0.0,0.0,0.0,120.0,53.79,0.0,0.88,0.0,0.0,0.0,16.06,0.0,100.0,63.66,83.35,100.0
2018-01-20 03:54:00,2,1,62.74,85.0,55.0,39.4,53.76,62.74,0.0,0.0,0.0,45.0,50.28,0.0,0.0,0.0,120.0,53.76,0.0,0.88,0.0,0.0,0.0,16.05,0.0,100.0,63.7,83.44,100.0
2018-01-20 03:55:00,2,1,62.73,85.0,55.0,39.39,53.73,62.73,0.0,0.0,0.0,45.0,50.25,0.0,0.0,0.0,120.0,53.73,0.0,0.88,0.0,0.0,0.0,16.04,0.0,100.0,63.75,83.54,100.0
2018-01-20 03:56:00,2,1,62.72,85.0,55.0,39.37,53.7,62.72,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,53.7,0.0,0.88,0.0,0.0,0.0,16.03,0.0,100.0,63.79,83.63,100.0
2018-01-20 03:57:00,2,1,62.72,85.0,55.0,39.37,53.67,62.72,0.0,0.0,0.0,45.0,50.19,0.0,0.0,0.0,120.0,53.67,0.0,0.88,0.0,0.0,0.0,16.01,0.0,100.0,63.84,83.73,100.0
2018-01-20 03:58:00,2,1,62.71,85.0,55.0,39.36,53.64,62.71,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,53.64,0.0,0.88,0.0,0.0,0.0,16.0,0.0,100.0,63.88,83.82,100.0
2018-01-20 03:59:00,2,1,62.7,85.0,55.0,39.35,53.61,62.7,0.0,0.0,0.0,45.0,50.14,0.0,0.0,0.0,120.0,53.61,0.0,0.88,0.0,0.0,0.0,15.99,0.0,100.0,63.93,83.92,100.0
2018-01-20 04:00:00,2,1,62.69,85.0,55.0,39.34,53.58,62.69,0.0,0.0,0.0,45.0,50.11,0.0,0.0,0.0,120.0,53.58,0.0,0.88,0.0,0.0,0.0,15.98,0.0,100.0,63.97,84.01,100.0
2018-01-20 04:01:00,2,1,62.68,85.0,55.0,39.33,53.55,62.68,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,53.55,0.0,0.88,0.0,0.0,0.0,15.98,0.0,100.0,64.0,84.11,100.0
2018-01-20 04:02:00,2,1,62.67,85.0,55.0,39.32,53.52,62.67,0.0,0.0,0.0,45.0,50.05,0.0,0.0,0.0,120.0,53.52,0.0,0.88,0.0,0.0,0.0,15.97,0.0,100.0,64.02,84.21,100.0
2018-01-20 04:03:00,2,1,62.66,85.0,55.0,39.31,53.49,62.66,0.0,0.0,0.0,45.0,50.03,0.0,0.0,0.0,120.0,53.49,0.0,0.88,0.0,0.0,0.0,15.97,0.0,100.0,64.05,84.3,100.0
2018-01-20 04:04:00,2,1,62.65,85.0,55.0,39.31,53.46,62.65,0.0,0.0,0.0,45.0,50.0,0.0,0.0,0.0,120.0,53.46,0.0,0.88,0.0,0.0,0.0,15.96,0.0,100.0,64.07,84.4,100.0
2018-01-20 04:05:00,2,1,62.64,85.0,55.0,39.3,53.43,62.64,0.0,0.0,0.0,45.0,49.97,0.0,0.0,0.0,120.0,53.43,0.0,0.88,0.0,0.0,0.0,15.96,0.0,100.0,64.09,84.49,100.0
2018-01-20 04:06:00,2,1,62.63,85.0,55.0,39.29,53.4,62.63,0.0,0.0,0.0,45.0,49.94,0.0,0.0,0.0,120.0,53.4,0.0,0.88,0.0,0.0,0.0,15.95,0.0,100.0,64.11,84.59,100.0
2018-01-20 04:07:00,2,1,62.63,85.0,55.0,39.29,53.37,62.63,0.0,0.0,0.0,45.0,49.92,0.0,0.0,0.0,120.0,53.37,0.0,0.88,0.0,0.0,0.0,15.95,0.0,100.0,64.13,84.69,100.0
2018-01-20 04:08:00,2,1,62.62,85.0,55.0,39.28,53.34,62.62,0.0,0.0,0.0,45.0,49.89,0.0,0.0,0.0,120.0,53.34,0.0,0.88,0.0,0.0,0.0,15.94,0.0,100.0,64.15,84.78,100.0
2018-01-20 04:09:00,2,1,62.61,85.0,55.0,39.27,53.31,62.61,0.0,0.0,0.0,45.0,49.86,0.0,0.0,0.0,120.0,53.31,0.0,0.88,0.0,0.0,0.0,15.94,0.0,100.0,64.17,84.88,100.0
2018-01-20 04:10:00,2,1,62.6,85.0,55.0,39.27,53.28,62.6,0.0,0.0,0.0,45.0,49.83,0.0,0.0,0.0,120.0,53.28,0.0,0.88,0.0,0.0,0.0,15.94,0.0,100.0,64.19,84.98,100.0
2018-01-20 04:11:00,2,1,62.59,85.0,55.0,39.26,53.25,62.59,0.0,0.0,0.0,45.0,49.81,0.0,0.0,0.0,120.0,53.25,0.0,0.88,0.0,0.0,0.0,15.93,0.0,100.0,64.2,85.07,100.0
2018-01-20 04:12:00,2,1,62.58,85.0,55.0,39.26,53.22,62.58,0.0,0.0,0.0,45.0,49.78,0.0,0.0,0.0,120.0,53.22,0.0,0.88,0.0,0.0,0.0,15.93,0.0,100.0,64.22,85.17,100.0
2018-01-20 04:13:00,2,1,62.57,85.0,55.0,39.25,53.19,62.57,0.0,0.0,0.0,45.0,49.75,0.0,0.0,0.0,120.0,53.19,0.0,0.88,0.0,0.0,0.0,15.93,0.0,100.0,64.23,85.27,100.0
2018-01-20 04:14:00,2,1,62.57,85.0,55.0,39.24,53.16,62.57,0.0,0.0,0.0,45.0,49.73,0.0,0.0,0.0,120.0,53.16,0.0,0.88,0.0,0.0,0.0,15.92,0.0,100.0,64.25,85.37,100.0
2018-01-20 04:15:00,2,1,62.56,85.0,55.0,39.24,53.13,62.56,0.0,0.0,0.0,45.0,49.7,0.0,0.0,0.0,120.0,53.13,0.0,0.88,0.0,0.0,0.0,15.92,0.0,100.0,64.26,85.46,100.0
2018-01-20 04:16:00,2,1,62.55,85.0,55.0,39.23,53.1,62.55,0.0,0.0,0.0,45.0,49.67,0.0,0.0,0.0,120.0,53.1,0.0,0.88,0.0,0.0,0.0,15.92,0.0,100.0,64.27,85.56,100.0
2018-01-20 04:17:00,2,1,62.54,85.0,55.0,39.23,53.07,62.54,0.0,0.0,0.0,45.0,49.64,0.0,0.0,0.0,120.0,53.07,0.0,0.88,0.0,0.0,0.0,15.92,0.0,100.0,64.29,85.66,100.0
2018-01-20 04:18:00,2,1,62.53,85.0,55.0,39.22,53.04,62.53,0.0,0.0,0.0,45.0,49.62,0.0,0.0,0.0,120.0,53.04,0.0,0.88,0.0,0.0,0.0,15.92,0.0,100.0,64.3,85.76,100.0
2018-01-20 04:19:00,2,1,62.52,85.0,55.0,39.22,53.01,62.52,0.0,0.0,0.0,45.0,49.59,0.0,0.0,0.0,120.0,53.01,0.0,0.88,0.0,0.0,0.0,15.92,0.0,100.0,64.31,85.86,100.0
2018-01-20 04:20:00,2,1,62.51,85.0,55.0,39.21,52.98,62.51,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,52.98,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.32,85.96,100.0
2018-01-20 04:21:00,2,1,62.5,85.0,55.0,39.21,52.95,62.5,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,52.95,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.32,86.05,100.0
2018-01-20 04:22:00,2,1,62.5,85.0,55.0,39.2,52.92,62.5,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,52.92,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.33,86.15,100.0
2018-01-20 04:23:00,2,1,62.49,85.0,55.0,39.2,52.89,62.49,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,52.89,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.34,86.25,100.0
2018-01-20 04:24:00,2,1,62.48,85.0,55.0,39.2,52.86,62.48,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,52.86,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.34,86.35,100.0
2018-01-20 04:25:00,2,1,62.47,85.0,55.0,39.19,52.83,62.47,0.0,0.0,0.0,45.0,49.43,0.0,0.0,0.0,120.0,52.83,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.35,86.45,100.0
2018-01-20 04:26:00,2,1,62.46,85.0,55.0,39.19,52.8,62.46,0.0,0.0,0.0,45.0,49.4,0.0,0.0,0.0,120.0,52.8,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.35,86.55,100.0
2018-01-20 04:27:00,2,1,62.45,85.0,55.0,39.18,52.77,62.45,0.0,0.0,0.0,45.0,49.38,0.0,0.0,0.0,120.0,52.77,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.36,86.65,100.0
2018-01-20 04:28:00,2,1,62.45,85.0,55.0,39.18,52.74,62.45,0.0,0.0,0.0,45.0,49.35,0.0,0.0,0.0,120.0,52.74,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.36,86.75,100.0
2018-01-20 04:29:00,2,1,62.44,85.0,55.0,39.17,52.71,62.44,0.0,0.0,0.0,45.0,49.32,0.0,0.0,0.0,120.0,52.71,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.36,86.85,100.0
2018-01-20 04:30:00,2,1,62.43,85.0,55.0,39.17,52.68,62.43,0.0,0.0,0.0,45.0,49.3,0.0,0.0,0.0,120.0,52.68,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.36,86.95,100.0
2018-01-20 04:31:00,2,1,62.42,85.0,55.0,39.17,52.65,62.42,0.0,0.0,0.0,45.0,49.27,0.0,0.0,0.0,120.0,52.65,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.36,87.05,100.0
2018-01-20 04:32:00,2,1,62.41,85.0,55.0,39.16,52.62,62.41,0.0,0.0,0.0,45.0,49.25,0.0,0.0,0.0,120.0,52.62,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.36,87.15,100.0
2018-01-20 04:33:00,2,1,62.4,85.0,55.0,39.16,52.59,62.4,0.0,0.0,0.0,45.0,49.22,0.0,0.0,0.0,120.0,52.59,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,64.36,87.25,100.0
2018-01-20 04:34:00,2,1,62.4,85.0,55.0,39.16,52.56,62.4,0.0,0.0,0.0,45.0,49.19,0.0,0.0,0.0,120.0,52.56,0.0,0.88,0.0,0.0,0.0,15.92,0.0,100.0,64.36,87.35,100.0
2018-01-20 04:35:00,2,1,62.39,85.0,55.0,39.15,52.53,62.39,0.0,0.0,0.0,45.0,49.17,0.0,0.0,0.0,120.0,52.53,0.0,0.88,0.0,0.0,0.0,15.92,0.0,100.0,64.35,87.45,100.0
2018-01-20 04:36:00,2,1,62.38,85.0,55.0,39.15,52.5,62.38,0.0,0.0,0.0,45.0,49.14,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,15.92,0.0,100.0,64.35,87.55,100.0
2018-01-20 04:37:00,2,1,62.37,85.0,55.0,39.15,52.47,62.37,0.0,0.0,0.0,45.0,49.12,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,15.92,0.0,100.0,64.34,87.65,100.0
2018-01-20 04:38:00,2,1,62.36,85.0,55.0,39.14,52.44,62.36,0.0,0.0,0.0,45.0,49.09,0.0,0.0,0.0,120.0,52.44,0.0,0.88,0.0,0.0,0.0,15.92,0.0,100.0,64.34,87.75,100.0
2018-01-20 04:39:00,2,1,62.35,85.0,55.0,39.14,52.42,62.35,0.0,0.0,0.0,45.0,49.07,0.0,0.0,0.0,120.0,52.42,0.0,0.88,0.0,0.0,0.0,15.92,0.0,100.0,64.33,87.85,100.0
2018-01-20 04:40:00,2,1,62.35,85.0,55.0,39.14,52.39,62.35,0.0,0.0,0.0,45.0,49.04,0.0,0.0,0.0,120.0,52.39,0.0,0.88,0.0,0.0,0.0,15.93,0.0,100.0,64.32,87.95,100.0
2018-01-20 04:41:00,2,1,62.34,85.0,55.0,39.13,52.36,62.34,0.0,0.0,0.0,45.0,49.01,0.0,0.0,0.0,120.0,52.36,0.0,0.88,0.0,0.0,0.0,15.93,0.0,100.0,64.31,88.05,100.0
2018-01-20 04:42:00,2,1,62.33,85.0,55.0,39.13,52.33,62.33,0.0,0.0,0.0,45.0,48.99,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,15.93,0.0,100.0,64.31,88.15,100.0
2018-01-20 04:43:00,2,1,62.32,85.0,55.0,39.13,52.3,62.32,0.0,0.0,0.0,45.0,48.96,0.0,0.0,0.0,120.0,52.3,0.0,0.88,0.0,0.0,0.0,15.93,0.0,100.0,64.3,88.25,100.0
2018-01-20 04:44:00,2,1,62.31,85.0,55.0,39.12,52.27,62.31,0.0,0.0,0.0,45.0,48.94,0.0,0.0,0.0,120.0,52.27,0.0,0.88,0.0,0.0,0.0,15.93,0.0,100.0,64.28,88.35,100.0
