Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-23 21:25:00,2,1,62.16,85.0,55.0,32.02,58.27,62.16,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,58.27,0.0,0.88,0.0,0.0,0.0,1.88,0.0,95.94,53.15,71.47,43.97
2018-01-23 21:26:00,2,1,62.15,85.0,55.0,32.01,58.2,62.15,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,58.2,0.0,0.88,0.0,0.0,0.0,1.88,0.0,95.98,53.15,71.64,43.99
2018-01-23 21:27:00,2,1,62.14,85.0,55.0,32.01,58.12,62.14,0.0,0.0,0.0,45.0,49.44,0.0,0.0,0.0,120.0,58.12,0.0,0.88,0.0,0.0,0.0,1.88,0.0,96.02,53.15,71.82,44.02
2018-01-23 21:28:00,2,1,62.13,85.0,55.0,32.0,58.04,62.13,0.0,0.0,0.0,45.0,49.4,0.0,0.0,0.0,120.0,58.04,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.06,53.14,71.99,44.05
2018-01-23 21:29:00,2,1,62.12,85.0,55.0,32.0,57.97,62.12,0.0,0.0,0.0,45.0,49.35,0.0,0.0,0.0,120.0,57.97,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.1,53.14,72.17,44.07
2018-01-23 21:30:00,2,1,62.11,85.0,55.0,31.99,57.89,62.11,0.0,0.0,0.0,45.0,49.31,0.0,0.0,0.0,120.0,57.89,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.14,53.13,72.34,44.1
2018-01-23 21:31:00,2,1,62.1,85.0,55.0,31.99,57.82,62.1,0.0,0.0,0.0,45.0,49.26,0.0,0.0,0.0,120.0,57.82,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.18,53.13,72.52,44.12
2018-01-23 21:32:00,2,1,62.1,85.0,55.0,31.98,57.74,62.1,0.0,0.0,0.0,45.0,49.22,0.0,0.0,0.0,120.0,57.74,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.21,53.12,72.69,44.15
2018-01-23 21:33:00,2,1,62.09,85.0,55.0,31.98,57.67,62.09,0.0,0.0,0.0,45.0,49.17,0.0,0.0,0.0,120.0,57.67,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.25,53.11,72.87,44.17
2018-01-23 21:34:00,2,1,62.08,85.0,55.0,31.98,57.6,62.08,0.0,0.0,0.0,45.0,49.13,0.0,0.0,0.0,120.0,57.6,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.28,53.11,73.04,44.2
2018-01-23 21:35:00,2,1,62.07,85.0,55.0,31.97,57.52,62.07,0.0,0.0,0.0,45.0,49.08,0.0,0.0,0.0,120.0,57.52,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.32,53.1,73.22,44.22
2018-01-23 21:36:00,2,1,62.07,85.0,55.0,31.97,57.45,62.07,0.0,0.0,0.0,45.0,49.04,0.0,0.0,0.0,120.0,57.45,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.35,53.1,73.4,44.25
2018-01-23 21:37:00,2,1,62.06,85.0,55.0,31.97,57.38,62.06,0.0,0.0,0.0,45.0,49.0,0.0,0.0,0.0,120.0,57.38,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.38,53.09,73.57,44.27
2018-01-23 21:38:00,2,1,62.05,85.0,55.0,31.96,57.3,62.05,0.0,0.0,0.0,45.0,48.95,0.0,0.0,0.0,120.0,57.3,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.42,53.08,73.75,44.3
2018-01-23 21:39:00,2,1,62.05,85.0,55.0,31.96,57.23,62.05,0.0,0.0,0.0,45.0,48.91,0.0,0.0,0.0,120.0,57.23,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.45,53.08,73.93,44.32
2018-01-23 21:40:00,2,1,62.04,85.0,55.0,31.96,57.16,62.04,0.0,0.0,0.0,45.0,48.86,0.0,0.0,0.0,120.0,57.16,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.48,53.07,74.1,44.35
2018-01-23 21:41:00,2,1,62.03,85.0,55.0,31.95,57.08,62.03,0.0,0.0,0.0,45.0,48.82,0.0,0.0,0.0,120.0,57.08,0.0,0.88,0.0,0.0,0.0,1.87,0.0,96.51,53.06,74.28,44.37
2018-01-23 21:42:00,2,1,62.02,85.0,55.0,31.95,57.01,62.02,0.0,0.0,0.0,45.0,48.78,0.0,0.0,0.0,120.0,57.01,0.0,0.88,0.0,0.0,0.0,1.88,0.0,96.54,53.06,74.46,44.4
2018-01-23 21:43:00,2,1,62.02,85.0,55.0,31.95,56.94,62.02,0.0,0.0,0.0,45.0,48.73,0.0,0.0,0.0,120.0,56.94,0.0,0.88,0.0,0.0,0.0,1.88,0.0,96.57,53.05,74.63,44.42
2018-01-23 21:44:00,2,1,62.01,85.0,55.0,31.94,56.87,62.01,0.0,0.0,0.0,45.0,48.69,0.0,0.0,0.0,120.0,56.87,0.0,0.88,0.0,0.0,0.0,1.88,0.0,96.6,53.04,74.81,44.44
2018-01-23 21:45:00,2,1,62.0,85.0,55.0,31.94,56.8,62.0,0.0,0.0,0.0,45.0,48.65,0.0,0.0,0.0,120.0,56.8,0.0,0.88,0.0,0.0,0.0,1.88,0.0,96.63,53.04,74.99,44.47
2018-01-23 21:46:00,2,1,62.0,85.0,55.0,31.94,56.73,62.0,0.0,0.0,0.0,45.0,48.6,0.0,0.0,0.0,120.0,56.73,0.0,0.88,0.0,0.0,0.0,1.88,0.0,96.67,53.03,75.17,44.5
2018-01-23 21:47:00,2,1,61.99,85.0,55.0,31.94,56.66,61.99,0.0,0.0,0.0,45.0,48.56,0.0,0.0,0.0,120.0,56.66,0.0,0.88,0.0,0.0,0.0,1.88,0.0,96.7,53.03,75.35,44.52
2018-01-23 21:48:00,2,1,61.98,85.0,55.0,31.94,56.58,61.98,0.0,0.0,0.0,45.0,48.52,0.0,0.0,0.0,120.0,56.58,0.0,0.88,0.0,0.0,0.0,1.89,0.0,96.73,53.02,75.53,44.55
2018-01-23 21:49:00,2,1,61.98,85.0,55.0,31.93,56.51,61.98,0.0,0.0,0.0,45.0,48.48,0.0,0.0,0.0,120.0,56.51,0.0,0.88,0.0,0.0,0.0,1.89,0.0,96.76,53.02,75.71,44.57
2018-01-23 21:50:00,2,1,61.97,85.0,55.0,31.93,56.44,61.97,0.0,0.0,0.0,45.0,48.43,0.0,0.0,0.0,120.0,56.44,0.0,0.88,0.0,0.0,0.0,1.89,0.0,96.79,53.01,75.89,44.6
2018-01-23 21:51:00,2,1,61.96,85.0,55.0,31.93,56.37,61.96,0.0,0.0,0.0,45.0,48.39,0.0,0.0,0.0,120.0,56.37,0.0,0.88,0.0,0.0,0.0,1.9,0.0,96.82,53.01,76.07,44.62
2018-01-23 21:52:00,2,1,61.96,85.0,55.0,31.93,56.31,61.96,0.0,0.0,0.0,45.0,48.35,0.0,0.0,0.0,120.0,56.31,0.0,0.88,0.0,0.0,0.0,1.9,0.0,96.85,53.01,76.25,44.65
2018-01-23 21:53:00,2,1,61.95,85.0,55.0,31.93,56.24,61.95,0.0,0.0,0.0,45.0,48.31,0.0,0.0,0.0,120.0,56.24,0.0,0.88,0.0,0.0,0.0,1.9,0.0,96.88,53.0,76.43,44.68
2018-01-23 21:54:00,2,1,61.94,85.0,55.0,31.93,56.17,61.94,0.0,0.0,0.0,45.0,48.26,0.0,0.0,0.0,120.0,56.17,0.0,0.88,0.0,0.0,0.0,1.91,0.0,96.91,53.0,76.61,44.71
2018-01-23 21:55:00,2,1,61.94,85.0,55.0,31.92,56.1,61.94,0.0,0.0,0.0,45.0,48.22,0.0,0.0,0.0,120.0,56.1,0.0,0.88,0.0,0.0,0.0,1.91,0.0,96.94,53.0,76.79,44.73
2018-01-23 21:56:00,2,1,61.93,85.0,55.0,31.92,56.03,61.93,0.0,0.0,0.0,45.0,48.18,0.0,0.0,0.0,120.0,56.03,0.0,0.88,0.0,0.0,0.0,1.92,0.0,96.97,53.0,76.97,44.76
2018-01-23 21:57:00,2,1,61.92,85.0,55.0,31.92,55.96,61.92,0.0,0.0,0.0,45.0,48.14,0.0,0.0,0.0,120.0,55.96,0.0,0.88,0.0,0.0,0.0,1.92,0.0,97.0,53.0,77.15,44.79
2018-01-23 21:58:00,2,1,61.91,85.0,55.0,31.92,55.89,61.91,0.0,0.0,0.0,45.0,48.1,0.0,0.0,0.0,120.0,55.89,0.0,0.88,0.0,0.0,0.0,1.93,0.0,97.03,53.0,77.33,44.82
2018-01-23 21:59:00,2,1,61.91,85.0,55.0,31.92,55.82,61.91,0.0,0.0,0.0,45.0,48.05,0.0,0.0,0.0,120.0,55.82,0.0,0.88,0.0,0.0,0.0,1.93,0.0,97.06,53.0,77.51,44.85
2018-01-23 22:00:00,2,1,61.9,85.0,55.0,31.92,55.76,61.9,0.0,0.0,0.0,45.0,48.01,0.0,0.0,0.0,120.0,55.76,0.0,0.88,0.0,0.0,0.0,1.94,0.0,97.1,53.0,77.69,44.88
2018-01-23 22:01:00,2,1,61.89,85.0,55.0,31.92,55.69,61.89,0.0,0.0,0.0,45.0,47.97,0.0,0.0,0.0,120.0,55.69,0.0,0.88,0.0,0.0,0.0,1.95,0.0,97.12,53.02,77.87,44.91
2018-01-23 22:02:00,2,1,61.88,85.0,55.0,31.92,55.62,61.88,0.0,0.0,0.0,45.0,47.93,0.0,0.0,0.0,120.0,55.62,0.0,0.88,0.0,0.0,0.0,1.96,0.0,97.15,53.04,78.06,44.94
2018-01-23 22:03:00,2,1,61.87,85.0,55.0,31.93,55.55,61.87,0.0,0.0,0.0,45.0,47.89,0.0,0.0,0.0,120.0,55.55,0.0,0.88,0.0,0.0,0.0,1.98,0.0,97.18,53.07,78.24,44.97
2018-01-23 22:04:00,2,1,61.86,85.0,55.0,31.93,55.49,61.86,0.0,0.0,0.0,45.0,47.85,0.0,0.0,0.0,120.0,55.49,0.0,0.88,0.0,0.0,0.0,1.99,0.0,97.21,53.1,78.42,45.01
2018-01-23 22:05:00,2,1,61.85,85.0,55.0,31.93,55.42,61.85,0.0,0.0,0.0,45.0,47.81,0.0,0.0,0.0,120.0,55.42,0.0,0.88,0.0,0.0,0.0,2.01,0.0,97.24,53.13,78.6,45.05
2018-01-23 22:06:00,2,1,61.83,85.0,55.0,31.93,55.35,61.83,0.0,0.0,0.0,45.0,47.77,0.0,0.0,0.0,120.0,55.35,0.0,0.88,0.0,0.0,0.0,2.03,0.0,97.27,53.15,78.79,45.08
2018-01-23 22:07:00,2,1,61.82,85.0,55.0,31.93,55.29,61.82,0.0,0.0,0.0,45.0,47.72,0.0,0.0,0.0,120.0,55.29,0.0,0.88,0.0,0.0,0.0,2.04,0.0,97.31,53.18,78.97,45.12
2018-01-23 22:08:00,2,1,61.8,85.0,55.0,31.93,55.22,61.8,0.0,0.0,0.0,45.0,47.68,0.0,0.0,0.0,120.0,55.22,0.0,0.88,0.0,0.0,0.0,2.06,0.0,97.34,53.22,79.15,45.16
2018-01-23 22:09:00,2,1,61.79,85.0,55.0,31.93,55.16,61.79,0.0,0.0,0.0,45.0,47.64,0.0,0.0,0.0,120.0,55.16,0.0,0.88,0.0,0.0,0.0,2.08,0.0,97.38,53.25,79.34,45.21
2018-01-23 22:10:00,2,1,61.77,85.0,55.0,31.93,55.09,61.77,0.0,0.0,0.0,45.0,47.6,0.0,0.0,0.0,120.0,55.09,0.0,0.88,0.0,0.0,0.0,2.1,0.0,97.41,53.28,79.52,45.25
2018-01-23 22:11:00,2,1,61.75,85.0,55.0,31.93,55.03,61.75,0.0,0.0,0.0,45.0,47.56,0.0,0.0,0.0,120.0,55.03,0.0,0.88,0.0,0.0,0.0,2.11,0.0,97.45,53.31,79.71,45.29
2018-01-23 22:12:00,2,1,61.74,85.0,55.0,31.93,54.96,61.74,0.0,0.0,0.0,45.0,47.52,0.0,0.0,0.0,120.0,54.96,0.0,0.88,0.0,0.0,0.0,2.13,0.0,97.49,53.35,79.89,45.34
2018-01-23 22:13:00,2,1,61.72,85.0,55.0,31.93,54.9,61.72,0.0,0.0,0.0,45.0,47.48,0.0,0.0,0.0,120.0,54.9,0.0,0.88,0.0,0.0,0.0,2.15,0.0,97.53,53.38,80.08,45.38
2018-01-23 22:14:00,2,1,61.7,85.0,55.0,31.93,54.83,61.7,0.0,0.0,0.0,45.0,47.44,0.0,0.0,0.0,120.0,54.83,0.0,0.88,0.0,0.0,0.0,2.17,0.0,97.57,53.42,80.26,45.43
2018-01-23 22:15:00,2,1,61.68,85.0,55.0,31.93,54.77,61.68,0.0,0.0,0.0,45.0,47.4,0.0,0.0,0.0,120.0,54.77,0.0,0.88,0.0,0.0,0.0,2.18,0.0,97.62,53.45,80.45,45.47
2018-01-23 22:16:00,2,1,61.66,85.0,55.0,31.93,54.7,61.66,0.0,0.0,0.0,45.0,47.36,0.0,0.0,0.0,120.0,54.7,0.0,0.88,0.0,0.0,0.0,2.2,0.0,97.66,53.49,80.63,45.52
2018-01-23 22:17:00,2,1,61.64,85.0,55.0,31.93,54.64,61.64,0.0,0.0,0.0,45.0,47.32,0.0,0.0,0.0,120.0,54.64,0.0,0.88,0.0,0.0,0.0,2.22,0.0,97.7,53.53,80.82,45.57
2018-01-23 22:18:00,2,1,61.62,85.0,55.0,31.93,54.57,61.62,0.0,0.0,0.0,45.0,47.28,0.0,0.0,0.0,120.0,54.57,0.0,0.88,0.0,0.0,0.0,2.24,0.0,97.75,53.57,81.0,45.61
2018-01-23 22:19:00,2,1,61.6,85.0,55.0,31.93,54.51,61.6,0.0,0.0,0.0,45.0,47.24,0.0,0.0,0.0,120.0,54.51,0.0,0.88,0.0,0.0,0.0,2.26,0.0,97.79,53.61,81.19,45.66
2018-01-23 22:20:00,2,1,61.58,85.0,55.0,31.93,54.45,61.58,0.0,0.0,0.0,45.0,47.2,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,2.28,0.0,97.83,53.65,81.38,45.71
2018-01-23 22:21:00,2,1,61.56,85.0,55.0,31.93,54.38,61.56,0.0,0.0,0.0,45.0,47.16,0.0,0.0,0.0,120.0,54.38,0.0,0.88,0.0,0.0,0.0,2.3,0.0,97.88,53.69,81.56,45.76
2018-01-23 22:22:00,2,1,61.53,85.0,55.0,31.93,54.32,61.53,0.0,0.0,0.0,45.0,47.13,0.0,0.0,0.0,120.0,54.32,0.0,0.88,0.0,0.0,0.0,2.32,0.0,97.93,53.73,81.75,45.81
2018-01-23 22:23:00,2,1,61.51,85.0,55.0,31.92,54.26,61.51,0.0,0.0,0.0,45.0,47.09,0.0,0.0,0.0,120.0,54.26,0.0,0.88,0.0,0.0,0.0,2.34,0.0,97.97,53.78,81.94,45.86
2018-01-23 22:24:00,2,1,61.49,85.0,55.0,31.92,54.2,61.49,0.0,0.0,0.0,45.0,47.05,0.0,0.0,0.0,120.0,54.2,0.0,0.88,0.0,0.0,0.0,2.35,0.0,98.02,53.82,82.13,45.91
2018-01-23 22:25:00,2,1,61.47,85.0,55.0,31.92,54.13,61.47,0.0,0.0,0.0,45.0,47.01,0.0,0.0,0.0,120.0,54.13,0.0,0.88,0.0,0.0,0.0,2.37,0.0,98.07,53.86,82.31,45.96
2018-01-23 22:26:00,2,1,61.44,85.0,55.0,31.92,54.07,61.44,0.0,0.0,0.0,45.0,46.97,0.0,0.0,0.0,120.0,54.07,0.0,0.88,0.0,0.0,0.0,2.39,0.0,98.11,53.91,82.5,46.01
2018-01-23 22:27:00,2,1,61.42,85.0,55.0,31.92,54.01,61.42,0.0,0.0,0.0,45.0,46.93,0.0,0.0,0.0,120.0,54.01,0.0,0.88,0.0,0.0,0.0,2.41,0.0,98.16,53.96,82.69,46.06
2018-01-23 22:28:00,2,1,61.4,85.0,55.0,31.91,53.95,61.4,0.0,0.0,0.0,45.0,46.89,0.0,0.0,0.0,120.0,53.95,0.0,0.88,0.0,0.0,0.0,2.43,0.0,98.21,54.0,82.88,46.11
2018-01-23 22:29:00,2,1,61.37,85.0,55.0,31.91,53.89,61.37,0.0,0.0,0.0,45.0,46.85,0.0,0.0,0.0,120.0,53.89,0.0,0.88,0.0,0.0,0.0,2.45,0.0,98.26,54.05,83.07,46.16
2018-01-23 22:30:00,2,1,61.35,85.0,55.0,31.91,53.82,61.35,0.0,0.0,0.0,45.0,46.81,0.0,0.0,0.0,120.0,53.82,0.0,0.88,0.0,0.0,0.0,2.47,0.0,98.31,54.1,83.26,46.21
2018-01-23 22:31:00,2,1,61.33,85.0,55.0,31.91,53.76,61.33,0.0,0.0,0.0,45.0,46.78,0.0,0.0,0.0,120.0,53.76,0.0,0.88,0.0,0.0,0.0,2.49,0.0,98.36,54.15,83.45,46.26
2018-01-23 22:32:00,2,1,61.3,85.0,55.0,31.91,53.7,61.3,0.0,0.0,0.0,45.0,46.74,0.0,0.0,0.0,120.0,53.7,0.0,0.88,0.0,0.0,0.0,2.51,0.0,98.41,54.2,83.64,46.31
2018-01-23 22:33:00,2,1,61.28,85.0,55.0,31.9,53.64,61.28,0.0,0.0,0.0,45.0,46.7,0.0,0.0,0.0,120.0,53.64,0.0,0.88,0.0,0.0,0.0,2.53,0.0,98.46,54.25,83.82,46.36
2018-01-23 22:34:00,2,1,61.25,85.0,55.0,31.9,53.58,61.25,0.0,0.0,0.0,45.0,46.66,0.0,0.0,0.0,120.0,53.58,0.0,0.88,0.0,0.0,0.0,2.55,0.0,98.51,54.31,84.01,46.41
2018-01-23 22:35:00,2,1,61.23,85.0,55.0,31.9,53.52,61.23,0.0,0.0,0.0,45.0,46.62,0.0,0.0,0.0,120.0,53.52,0.0,0.88,0.0,0.0,0.0,2.57,0.0,98.56,54.36,84.21,46.47
2018-01-23 22:36:00,2,1,61.2,85.0,55.0,31.9,53.46,61.2,0.0,0.0,0.0,45.0,46.59,0.0,0.0,0.0,120.0,53.46,0.0,0.88,0.0,0.0,0.0,2.59,0.0,98.61,54.41,84.4,46.52
2018-01-23 22:37:00,2,1,61.18,85.0,55.0,31.89,53.4,61.18,0.0,0.0,0.0,45.0,46.55,0.0,0.0,0.0,120.0,53.4,0.0,0.88,0.0,0.0,0.0,2.61,0.0,98.67,54.47,84.59,46.57
2018-01-23 22:38:00,2,1,61.15,85.0,55.0,31.89,53.34,61.15,0.0,0.0,0.0,45.0,46.51,0.0,0.0,0.0,120.0,53.34,0.0,0.88,0.0,0.0,0.0,2.63,0.0,98.72,54.52,84.78,46.62
2018-01-23 22:39:00,2,1,61.13,85.0,55.0,31.89,53.28,61.13,0.0,0.0,0.0,45.0,46.47,0.0,0.0,0.0,120.0,53.28,0.0,0.88,0.0,0.0,0.0,2.65,0.0,98.77,54.58,84.97,46.67
2018-01-23 22:40:00,2,1,61.1,85.0,55.0,31.88,53.22,61.1,0.0,0.0,0.0,45.0,46.43,0.0,0.0,0.0,120.0,53.22,0.0,0.88,0.0,0.0,0.0,2.66,0.0,98.83,54.64,85.16,46.72
2018-01-23 22:41:00,2,1,61.08,85.0,55.0,31.88,53.16,61.08,0.0,0.0,0.0,45.0,46.4,0.0,0.0,0.0,120.0,53.16,0.0,0.88,0.0,0.0,0.0,2.68,0.0,98.88,54.7,85.35,46.77
2018-01-23 22:42:00,2,1,61.05,85.0,55.0,31.88,53.1,61.05,0.0,0.0,0.0,45.0,46.36,0.0,0.0,0.0,120.0,53.1,0.0,0.88,0.0,0.0,0.0,2.7,0.0,98.93,54.76,85.54,46.83
2018-01-23 22:43:00,2,1,61.03,85.0,55.0,31.87,53.05,61.03,0.0,0.0,0.0,45.0,46.32,0.0,0.0,0.0,120.0,53.05,0.0,0.88,0.0,0.0,0.0,2.72,0.0,98.99,54.82,85.74,46.88
2018-01-23 22:44:00,2,1,61.0,85.0,55.0,31.87,52.99,61.0,0.0,0.0,0.0,45.0,46.29,0.0,0.0,0.0,120.0,52.99,0.0,0.88,0.0,0.0,0.0,2.74,0.0,99.04,54.88,85.93,46.93
2018-01-23 22:45:00,2,1,60.98,85.0,55.0,31.87,52.93,60.98,0.0,0.0,0.0,45.0,46.25,0.0,0.0,0.0,120.0,52.93,0.0,0.88,0.0,0.0,0.0,2.76,0.0,99.1,54.94,86.12,46.98
2018-01-23 22:46:00,2,1,60.95,85.0,55.0,31.86,52.87,60.95,0.0,0.0,0.0,45.0,46.21,0.0,0.0,0.0,120.0,52.87,0.0,0.88,0.0,0.0,0.0,2.78,0.0,99.15,55.0,86.31,47.03
2018-01-23 22:47:00,2,1,60.93,85.0,55.0,31.86,52.81,60.93,0.0,0.0,0.0,45.0,46.17,0.0,0.0,0.0,120.0,52.81,0.0,0.88,0.0,0.0,0.0,2.79,0.0,99.21,55.06,86.51,47.08
2018-01-23 22:48:00,2,1,60.9,85.0,55.0,31.86,52.75,60.9,0.0,0.0,0.0,45.0,46.14,0.0,0.0,0.0,120.0,52.75,0.0,0.88,0.0,0.0,0.0,2.81,0.0,99.27,55.13,86.7,47.13
2018-01-23 22:49:00,2,1,60.88,85.0,55.0,31.85,52.7,60.88,0.0,0.0,0.0,45.0,46.1,0.0,0.0,0.0,120.0,52.7,0.0,0.88,0.0,0.0,0.0,2.83,0.0,99.33,55.19,86.89,47.18
2018-01-23 22:50:00,2,1,60.85,85.0,55.0,31.85,52.64,60.85,0.0,0.0,0.0,45.0,46.06,0.0,0.0,0.0,120.0,52.64,0.0,0.88,0.0,0.0,0.0,2.85,0.0,99.38,55.26,87.09,47.23
2018-01-23 22:51:00,2,1,60.82,85.0,55.0,31.85,52.58,60.82,0.0,0.0,0.0,45.0,46.03,0.0,0.0,0.0,120.0,52.58,0.0,0.88,0.0,0.0,0.0,2.87,0.0,99.44,55.32,87.28,47.28
2018-01-23 22:52:00,2,1,60.8,85.0,55.0,31.84,52.52,60.8,0.0,0.0,0.0,45.0,45.99,0.0,0.0,0.0,120.0,52.52,0.0,0.88,0.0,0.0,0.0,2.88,0.0,99.5,55.39,87.48,47.33
2018-01-23 22:53:00,2,1,60.77,85.0,55.0,31.84,52.47,60.77,0.0,0.0,0.0,45.0,45.95,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,2.9,0.0,99.56,55.46,87.67,47.38
2018-01-23 22:54:00,2,1,60.75,85.0,55.0,31.83,52.41,60.75,0.0,0.0,0.0,45.0,45.92,0.0,0.0,0.0,120.0,52.41,0.0,0.88,0.0,0.0,0.0,2.92,0.0,99.62,55.53,87.87,47.43
2018-01-23 22:55:00,2,1,60.72,85.0,55.0,31.83,52.35,60.72,0.0,0.0,0.0,45.0,45.88,0.0,0.0,0.0,120.0,52.35,0.0,0.88,0.0,0.0,0.0,2.93,0.0,99.68,55.6,88.06,47.48
2018-01-23 22:56:00,2,1,60.7,85.0,55.0,31.82,52.3,60.7,0.0,0.0,0.0,45.0,45.84,0.0,0.0,0.0,120.0,52.3,0.0,0.88,0.0,0.0,0.0,2.95,0.0,99.74,55.67,88.26,47.53
2018-01-23 22:57:00,2,1,60.67,85.0,55.0,31.82,52.24,60.67,0.0,0.0,0.0,45.0,45.81,0.0,0.0,0.0,120.0,52.24,0.0,0.88,0.0,0.0,0.0,2.97,0.0,99.8,55.74,88.45,47.58
2018-01-23 22:58:00,2,1,60.65,85.0,55.0,31.81,52.18,60.65,0.0,0.0,0.0,45.0,45.77,0.0,0.0,0.0,120.0,52.18,0.0,0.88,0.0,0.0,0.0,2.98,0.0,99.86,55.81,88.65,47.63
2018-01-23 22:59:00,2,1,60.62,85.0,55.0,31.81,52.13,60.62,0.0,0.0,0.0,45.0,45.74,0.0,0.0,0.0,120.0,52.13,0.0,0.88,0.0,0.0,0.0,3.0,0.0,99.93,55.89,88.84,47.67
2018-01-23 23:00:00,2,1,60.6,85.0,55.0,31.81,52.07,60.6,0.0,0.0,0.0,45.0,45.7,0.0,0.0,0.0,120.0,52.07,0.0,0.88,0.0,0.0,0.0,3.01,0.0,99.99,55.96,89.04,47.72
2018-01-23 23:01:00,2,1,60.57,85.0,55.0,31.8,52.02,60.57,0.0,0.0,0.0,45.0,45.66,0.0,0.0,0.0,120.0,52.02,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,56.06,89.24,47.77
2018-01-23 23:02:00,2,1,60.55,85.0,55.0,31.79,51.96,60.55,0.0,0.0,0.0,45.0,45.63,0.0,0.0,0.0,120.0,51.96,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,56.16,89.43,47.81
2018-01-23 23:03:00,2,1,60.53,85.0,55.0,31.78,51.91,60.53,0.0,0.0,0.0,45.0,45.59,0.0,0.0,0.0,120.0,51.91,0.0,0.88,0.0,0.0,0.0,3.04,0.0,100.0,56.27,89.63,47.86
2018-01-23 23:04:00,2,1,60.5,85.0,55.0,31.78,51.85,60.5,0.0,0.0,0.0,45.0,45.56,0.0,0.0,0.0,120.0,51.85,0.0,0.88,0.0,0.0,0.0,3.05,0.0,100.0,56.39,89.83,47.9
2018-01-23 23:05:00,2,1,60.48,85.0,55.0,31.77,51.8,60.48,0.0,0.0,0.0,45.0,45.52,0.0,0.0,0.0,120.0,51.8,0.0,0.88,0.0,0.0,0.0,3.06,0.0,100.0,56.5,90.03,47.94
2018-01-23 23:06:00,2,1,60.46,85.0,55.0,31.76,51.74,60.46,0.0,0.0,0.0,45.0,45.49,0.0,0.0,0.0,120.0,51.74,0.0,0.88,0.0,0.0,0.0,3.07,0.0,100.0,56.61,90.23,47.99
2018-01-23 23:07:00,2,1,60.44,85.0,55.0,31.76,51.69,60.44,0.0,0.0,0.0,45.0,45.45,0.0,0.0,0.0,120.0,51.69,0.0,0.88,0.0,0.0,0.0,3.07,0.0,100.0,56.72,90.42,48.03
2018-01-23 23:08:00,2,1,60.42,85.0,55.0,31.75,51.63,60.42,0.0,0.0,0.0,45.0,45.42,0.0,0.0,0.0,120.0,51.63,0.0,0.88,0.0,0.0,0.0,3.08,0.0,100.0,56.83,90.62,48.06
2018-01-23 23:09:00,2,1,60.4,85.0,55.0,31.74,51.58,60.4,0.0,0.0,0.0,45.0,45.38,0.0,0.0,0.0,120.0,51.58,0.0,0.88,0.0,0.0,0.0,3.09,0.0,100.0,56.95,90.82,48.1
2018-01-23 23:10:00,2,1,60.38,85.0,55.0,31.74,51.52,60.38,0.0,0.0,0.0,45.0,45.35,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,3.09,0.0,100.0,57.06,91.02,48.14
2018-01-23 23:11:00,2,1,60.36,85.0,55.0,31.73,51.47,60.36,0.0,0.0,0.0,45.0,45.31,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,3.1,0.0,100.0,57.18,91.22,48.18
2018-01-23 23:12:00,2,1,60.34,85.0,55.0,31.72,51.42,60.34,0.0,0.0,0.0,45.0,45.28,0.0,0.0,0.0,120.0,51.42,0.0,0.88,0.0,0.0,0.0,3.1,0.0,100.0,57.29,91.42,48.21
2018-01-23 23:13:00,2,1,60.33,85.0,55.0,31.72,51.36,60.33,0.0,0.0,0.0,45.0,45.24,0.0,0.0,0.0,120.0,51.36,0.0,0.88,0.0,0.0,0.0,3.11,0.0,100.0,57.4,91.62,48.25
