Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 10:30:00,1,1,68.03,72.0,68.0,62.46,63.68,68.03,0.0,0.0,0.0,45.0,62.48,0.15,0.15,0.02,120.0,62.49,397.93,41.96,0.3,0.3,9.75,15.08,2.63,27.25,46.2,58.55,23.93
2018-01-11 10:31:00,1,1,68.03,72.0,68.0,62.47,63.68,68.03,0.0,0.0,0.0,45.0,62.48,0.15,0.15,0.02,120.0,62.5,397.93,41.96,0.3,0.3,9.75,15.15,2.63,27.18,45.9,58.55,23.88
2018-01-11 10:32:00,1,1,68.02,72.0,68.0,62.47,63.68,68.02,0.0,0.0,0.0,45.0,62.49,0.15,0.15,0.02,120.0,62.5,397.93,41.96,0.3,0.3,9.75,15.22,2.63,27.11,45.6,58.54,23.83
2018-01-11 10:33:00,1,1,68.02,72.0,68.0,62.48,63.69,68.02,0.0,0.0,0.0,45.0,62.49,0.15,0.15,0.02,120.0,62.51,397.93,41.96,0.3,0.3,9.75,15.29,2.63,27.04,45.3,58.54,23.79
2018-01-11 10:34:00,1,1,68.02,72.0,68.0,62.48,63.69,68.02,0.0,0.0,0.0,45.0,62.5,0.15,0.15,0.02,120.0,62.51,397.93,41.96,0.3,0.3,9.75,15.36,2.63,26.97,45.0,58.53,23.74
2018-01-11 10:35:00,1,1,68.02,72.0,68.0,62.49,63.69,68.02,0.0,0.0,0.0,45.0,62.5,0.15,0.15,0.02,120.0,62.52,397.93,41.96,0.3,0.3,9.75,15.43,2.63,26.9,44.71,58.52,23.69
2018-01-11 10:36:00,1,1,68.01,72.0,68.0,62.49,63.7,68.01,0.0,0.0,0.0,45.0,62.51,0.15,0.15,0.02,120.0,62.52,397.93,41.96,0.3,0.3,9.75,15.5,2.63,26.83,44.41,58.51,23.64
2018-01-11 10:37:00,1,1,68.01,72.0,68.0,62.5,63.7,68.01,0.0,0.0,0.0,45.0,62.51,0.15,0.15,0.02,120.0,62.53,397.93,41.96,0.3,0.3,9.75,15.57,2.63,26.76,44.12,58.5,23.59
2018-01-11 10:38:00,1,1,68.01,72.0,68.0,62.5,63.71,68.01,0.0,0.0,0.0,45.0,62.52,0.15,0.15,0.02,120.0,62.53,397.93,41.96,0.3,0.3,9.75,15.64,2.63,26.69,43.83,58.49,23.54
2018-01-11 10:39:00,1,1,68.01,72.0,68.0,62.51,63.71,68.01,0.0,0.0,0.0,45.0,62.52,0.15,0.15,0.02,120.0,62.54,397.93,41.96,0.3,0.3,9.75,15.71,2.63,26.62,43.54,58.48,23.48
2018-01-11 10:40:00,1,1,68.01,72.0,68.0,62.52,63.72,68.01,0.0,0.0,0.0,45.0,62.53,0.15,0.15,0.02,120.0,62.54,397.93,41.96,0.3,0.3,9.75,15.77,2.63,26.54,43.25,58.47,23.43
2018-01-11 10:41:00,1,1,68.01,72.0,68.0,62.52,63.72,68.01,0.0,0.0,0.0,45.0,62.54,0.15,0.15,0.02,120.0,62.55,397.93,41.96,0.3,0.3,9.75,15.84,2.63,26.47,42.97,58.46,23.38
2018-01-11 10:42:00,1,1,68.01,72.0,68.0,62.53,63.73,68.01,0.0,0.0,0.0,45.0,62.54,0.15,0.15,0.02,120.0,62.55,397.93,41.96,0.3,0.3,9.75,15.91,2.63,26.39,42.69,58.45,23.32
2018-01-11 10:43:00,1,1,68.01,72.0,68.0,62.54,63.74,68.01,0.0,0.0,0.0,45.0,62.55,0.15,0.15,0.02,120.0,62.56,397.93,41.96,0.3,0.3,9.75,15.97,2.63,26.32,42.41,58.43,23.27
2018-01-11 10:44:00,1,1,68.01,72.0,68.0,62.54,63.74,68.01,0.0,0.0,0.0,45.0,62.56,0.15,0.15,0.02,120.0,62.57,397.93,41.96,0.3,0.3,9.75,16.04,2.63,26.24,42.13,58.42,23.21
2018-01-11 10:45:00,1,1,68.01,72.0,68.0,62.55,63.75,68.01,0.0,0.0,0.0,45.0,62.56,0.15,0.15,0.02,120.0,62.57,397.93,41.96,0.3,0.3,9.75,16.11,2.63,26.17,41.85,58.41,23.15
2018-01-11 10:46:00,1,1,68.01,72.0,68.0,62.56,63.75,68.01,0.0,0.0,0.0,45.0,62.57,0.15,0.15,0.02,120.0,62.58,397.93,41.96,0.3,0.3,9.75,16.17,2.63,26.09,41.58,58.4,23.1
2018-01-11 10:47:00,1,1,68.01,72.0,68.0,62.56,63.76,68.01,0.0,0.0,0.0,45.0,62.58,0.15,0.15,0.02,120.0,62.59,397.93,41.96,0.3,0.3,9.75,16.24,2.63,26.01,41.31,58.38,23.04
2018-01-11 10:48:00,1,1,68.01,72.0,68.0,62.57,63.77,68.01,0.0,0.0,0.0,45.0,62.58,0.15,0.15,0.02,120.0,62.6,397.93,41.96,0.3,0.3,9.75,16.3,2.63,25.93,41.04,58.37,22.98
2018-01-11 10:49:00,1,1,68.01,72.0,68.0,62.58,63.77,68.01,0.0,0.0,0.0,45.0,62.59,0.15,0.15,0.02,120.0,62.6,397.93,41.96,0.3,0.3,9.75,16.36,2.63,25.86,40.78,58.36,22.92
2018-01-11 10:50:00,1,1,68.01,72.0,68.0,62.59,63.78,68.01,0.0,0.0,0.0,45.0,62.6,0.15,0.15,0.02,120.0,62.61,397.93,41.96,0.3,0.3,9.75,16.43,2.63,25.78,40.52,58.35,22.86
2018-01-11 10:51:00,1,1,68.01,72.0,68.0,62.6,63.79,68.01,0.0,0.0,0.0,45.0,62.61,0.15,0.15,0.02,120.0,62.62,397.93,41.96,0.3,0.3,9.75,16.49,2.63,25.7,40.26,58.33,22.8
2018-01-11 10:52:00,1,1,68.01,72.0,68.0,62.6,63.79,68.01,0.0,0.0,0.0,45.0,62.62,0.15,0.15,0.02,120.0,62.63,397.93,41.96,0.3,0.3,9.75,16.55,2.63,25.62,40.01,58.32,22.74
2018-01-11 10:53:00,1,1,68.02,72.0,68.0,62.61,63.8,68.02,0.0,0.0,0.0,45.0,62.62,0.15,0.15,0.02,120.0,62.64,397.93,41.96,0.3,0.3,9.75,16.62,2.63,25.54,39.75,58.31,22.68
2018-01-11 10:54:00,1,1,68.02,72.0,68.0,62.62,63.8,68.02,0.0,0.0,0.0,45.0,62.63,0.15,0.15,0.02,120.0,62.64,397.93,41.96,0.3,0.3,9.75,16.68,2.63,25.46,39.51,58.3,22.62
2018-01-11 10:55:00,1,1,68.02,72.0,68.0,62.63,63.81,68.02,0.0,0.0,0.0,45.0,62.64,0.15,0.15,0.02,120.0,62.65,397.93,41.96,0.3,0.3,9.75,16.74,2.63,25.38,39.26,58.29,22.56
2018-01-11 10:56:00,1,1,68.03,72.0,68.0,62.64,63.81,68.03,0.0,0.0,0.0,45.0,62.65,0.15,0.15,0.02,120.0,62.66,397.93,41.96,0.3,0.3,9.75,16.8,2.63,25.3,39.02,58.28,22.49
2018-01-11 10:57:00,1,1,68.03,72.0,68.0,62.65,63.82,68.03,0.0,0.0,0.0,45.0,62.66,0.15,0.15,0.02,120.0,62.67,397.93,41.96,0.3,0.3,9.75,16.86,2.63,25.22,38.79,58.27,22.43
2018-01-11 10:58:00,1,1,68.03,72.0,68.0,62.66,63.82,68.03,0.0,0.0,0.0,45.0,62.67,0.15,0.15,0.02,120.0,62.68,397.93,41.96,0.3,0.3,9.75,16.92,2.63,25.14,38.55,58.26,22.37
2018-01-11 10:59:00,1,1,68.04,72.0,68.0,62.67,63.83,68.04,0.0,0.0,0.0,45.0,62.68,0.15,0.15,0.02,120.0,62.69,397.93,41.96,0.3,0.3,9.75,16.98,2.63,25.06,38.33,58.25,22.31
2018-01-11 11:00:00,1,1,68.04,72.0,68.0,62.68,63.83,68.04,0.0,0.0,0.0,45.0,62.69,0.15,0.15,0.02,120.0,62.7,397.93,41.96,0.3,0.3,9.75,17.03,2.63,24.99,38.1,58.24,22.24
2018-01-11 11:01:00,1,1,68.05,72.0,68.0,62.69,63.84,68.05,0.0,0.0,0.0,45.0,62.7,0.15,0.15,0.02,120.0,62.71,397.93,41.96,0.3,0.3,9.75,17.08,2.63,24.91,37.95,58.23,22.18
2018-01-11 11:02:00,1,1,68.05,72.0,68.0,62.7,63.84,68.05,0.0,0.0,0.0,45.0,62.71,0.15,0.15,0.02,120.0,62.72,397.93,41.96,0.3,0.3,9.75,17.13,2.63,24.83,37.85,58.22,22.12
2018-01-11 11:03:00,1,1,68.07,72.0,68.0,62.71,63.84,68.07,0.0,0.0,0.0,45.0,62.72,0.15,0.15,0.02,120.0,62.73,397.93,41.96,0.3,0.3,9.75,17.17,2.63,24.76,37.75,58.22,22.05
2018-01-11 11:04:00,1,1,68.08,72.0,68.0,62.73,63.85,68.08,0.0,0.0,0.0,45.0,62.74,0.15,0.15,0.02,120.0,62.75,397.93,41.96,0.3,0.3,9.75,17.22,2.63,24.68,37.66,58.21,21.98
2018-01-11 11:05:00,1,1,68.09,72.0,68.0,62.75,63.85,68.09,0.0,0.0,0.0,45.0,62.75,0.15,0.15,0.02,120.0,62.77,397.93,41.96,0.3,0.3,9.75,17.26,2.63,24.6,37.58,58.21,21.92
2018-01-11 11:06:00,1,1,68.11,72.0,68.0,62.77,63.85,68.11,0.0,0.0,0.0,45.0,62.77,0.15,0.15,0.02,120.0,62.78,397.93,41.96,0.3,0.3,9.75,17.3,2.63,24.53,37.5,58.2,21.85
2018-01-11 11:07:00,1,1,68.13,72.0,68.0,62.79,63.85,68.13,0.0,0.0,0.0,45.0,62.79,0.15,0.15,0.02,120.0,62.8,397.93,41.96,0.3,0.3,9.75,17.34,2.63,24.45,37.42,58.2,21.78
2018-01-11 11:08:00,1,1,68.14,72.0,68.0,62.81,63.85,68.14,0.0,0.0,0.0,45.0,62.81,0.15,0.15,0.02,120.0,62.82,397.93,41.96,0.3,0.3,9.75,17.38,2.63,24.38,37.35,58.2,21.72
2018-01-11 11:09:00,1,1,68.16,72.0,68.0,62.83,63.85,68.16,0.0,0.0,0.0,45.0,62.83,0.15,0.15,0.02,120.0,62.84,397.93,41.96,0.3,0.3,9.75,17.42,2.63,24.3,37.28,58.2,21.65
2018-01-11 11:10:00,1,1,68.18,72.0,68.0,62.85,63.85,68.18,0.0,0.0,0.0,45.0,62.85,0.14,0.14,0.01,120.0,62.86,397.93,41.96,0.3,0.3,9.75,17.46,2.63,24.23,37.21,58.21,21.58
2018-01-11 11:11:00,1,1,68.2,72.0,68.0,62.87,63.85,68.2,0.0,0.0,0.0,45.0,62.87,0.14,0.14,0.01,120.0,62.89,397.93,41.96,0.3,0.3,9.75,17.5,2.63,24.16,37.15,58.21,21.52
2018-01-11 11:12:00,1,1,68.22,72.0,68.0,62.9,63.84,68.22,0.0,0.0,0.0,45.0,62.89,0.14,0.14,0.01,120.0,62.91,397.93,41.96,0.3,0.3,9.75,17.54,2.63,24.09,37.09,58.22,21.46
2018-01-11 11:13:00,1,1,68.25,72.0,68.0,62.92,63.84,68.25,0.0,0.0,0.0,45.0,62.92,0.14,0.14,0.01,120.0,62.93,397.93,41.96,0.3,0.3,9.75,17.58,2.63,24.02,37.03,58.23,21.39
2018-01-11 11:14:00,1,1,68.27,72.0,68.0,62.94,63.83,68.27,0.0,0.0,0.0,45.0,62.94,0.14,0.14,0.01,120.0,62.96,397.93,41.96,0.3,0.3,9.75,17.62,2.63,23.95,36.98,58.25,21.33
2018-01-11 11:15:00,1,1,68.29,72.0,68.0,62.96,63.82,68.29,0.0,0.0,0.0,45.0,62.96,0.14,0.14,0.01,120.0,62.98,397.93,41.96,0.3,0.3,9.75,17.66,2.63,23.88,36.93,58.26,21.27
2018-01-11 11:16:00,1,1,68.31,72.0,68.0,62.99,63.81,68.31,0.0,0.0,0.0,45.0,62.98,0.14,0.14,0.01,120.0,63.0,397.93,41.96,0.3,0.3,9.75,17.69,2.63,23.82,36.89,58.28,21.21
2018-01-11 11:17:00,1,1,68.33,72.0,68.0,63.01,63.8,68.33,0.0,0.0,0.0,45.0,63.01,0.14,0.14,0.01,120.0,63.03,397.93,41.96,0.3,0.3,9.75,17.73,2.63,23.75,36.85,58.3,21.15
2018-01-11 11:18:00,1,1,68.35,72.0,68.0,63.03,63.79,68.35,0.0,0.0,0.0,45.0,63.03,0.14,0.14,0.01,120.0,63.05,397.93,41.96,0.3,0.3,9.75,17.77,2.63,23.69,36.81,58.32,21.09
2018-01-11 11:19:00,1,1,68.37,72.0,68.0,63.06,63.78,68.37,0.0,0.0,0.0,45.0,63.05,0.14,0.14,0.01,120.0,63.07,397.93,41.96,0.3,0.3,9.75,17.8,2.63,23.63,36.77,58.35,21.04
2018-01-11 11:20:00,1,1,68.39,72.0,68.0,63.08,63.76,68.39,0.0,0.0,0.0,45.0,63.08,0.14,0.14,0.01,120.0,63.1,397.93,41.96,0.3,0.3,9.75,17.84,2.63,23.57,36.74,58.37,20.98
2018-01-11 11:21:00,1,1,68.42,72.0,68.0,63.1,63.75,68.42,0.0,0.0,0.0,45.0,63.1,0.14,0.14,0.01,120.0,63.12,397.93,41.96,0.3,0.3,9.75,17.87,2.63,23.51,36.71,58.4,20.93
2018-01-11 11:22:00,1,1,68.44,72.0,68.0,63.12,63.74,68.44,0.0,0.0,0.0,45.0,63.12,0.13,0.13,0.01,120.0,63.14,397.93,41.96,0.3,0.3,9.75,17.91,2.63,23.45,36.68,58.43,20.87
2018-01-11 11:23:00,1,1,68.46,72.0,68.0,63.15,63.72,68.46,0.0,0.0,0.0,45.0,63.14,0.13,0.13,0.01,120.0,63.17,397.93,41.96,0.3,0.3,9.75,17.94,2.63,23.39,36.66,58.46,20.82
2018-01-11 11:24:00,1,1,68.48,72.0,68.0,63.17,63.71,68.48,0.0,0.0,0.0,45.0,63.17,0.13,0.13,0.01,120.0,63.19,397.93,41.96,0.3,0.3,9.75,17.97,2.63,23.34,36.64,58.49,20.77
2018-01-11 11:25:00,1,1,68.5,72.0,68.0,63.19,63.69,68.5,0.0,0.0,0.0,45.0,63.19,0.13,0.13,0.01,120.0,63.21,397.93,41.96,0.3,0.3,9.75,18.01,2.63,23.28,36.62,58.52,20.72
2018-01-11 11:26:00,1,1,68.52,72.0,68.0,63.21,63.68,68.52,0.0,0.0,0.0,45.0,63.21,0.13,0.13,0.01,120.0,63.23,397.93,41.96,0.3,0.3,9.75,18.04,2.63,23.23,36.6,58.56,20.67
2018-01-11 11:27:00,1,1,68.54,72.0,68.0,63.23,63.66,68.54,0.0,0.0,0.0,45.0,63.23,0.13,0.13,0.01,120.0,63.25,397.93,41.96,0.3,0.3,9.75,18.07,2.63,23.18,36.59,58.59,20.62
2018-01-11 11:28:00,1,1,68.56,72.0,68.0,63.26,63.65,68.56,0.0,0.0,0.0,45.0,63.25,0.13,0.13,0.01,120.0,63.28,397.93,41.96,0.3,0.3,9.75,18.11,2.63,23.13,36.58,58.62,20.58
2018-01-11 11:29:00,1,1,68.58,72.0,68.0,63.28,63.63,68.58,0.0,0.0,0.0,45.0,63.28,0.13,0.13,0.0,120.0,63.3,397.93,41.96,0.3,0.3,9.75,18.14,2.63,23.08,36.57,58.65,20.53
2018-01-11 11:30:00,1,1,68.6,72.0,68.0,63.3,63.62,68.6,0.0,0.0,0.0,45.0,63.3,0.12,0.12,0.0,120.0,63.32,397.93,41.96,0.3,0.3,9.75,18.17,2.63,23.03,36.56,58.67,20.48
2018-01-11 11:31:00,1,1,68.63,72.0,68.0,63.32,63.6,68.63,0.0,0.0,0.0,45.0,63.32,0.12,0.12,0.0,120.0,63.34,397.93,41.96,0.3,0.3,9.75,18.2,2.63,22.98,36.56,58.7,20.44
2018-01-11 11:32:00,1,1,68.65,72.0,68.0,63.35,63.59,68.65,0.0,0.0,0.0,45.0,63.34,0.12,0.12,0.0,120.0,63.36,397.93,41.96,0.3,0.3,9.75,18.23,2.63,22.93,36.55,58.72,20.4
2018-01-11 11:33:00,1,1,68.67,72.0,68.0,63.37,63.58,68.67,0.0,0.0,0.0,45.0,63.37,0.12,0.12,0.0,120.0,63.38,397.93,41.96,0.3,0.3,9.75,18.26,2.63,22.89,36.55,58.74,20.35
2018-01-11 11:34:00,1,1,68.69,72.0,68.0,63.39,63.57,68.69,0.0,0.0,0.0,45.0,63.39,0.12,0.12,0.0,120.0,63.41,397.93,41.96,0.3,0.3,9.75,18.29,2.63,22.84,36.55,58.76,20.31
2018-01-11 11:35:00,1,1,68.71,72.0,68.0,63.42,63.57,68.71,0.0,0.0,0.0,45.0,63.41,0.12,0.12,0.0,120.0,63.43,397.93,41.96,0.3,0.3,9.75,18.33,2.63,22.79,36.56,58.78,20.26
2018-01-11 11:36:00,1,1,68.74,72.0,68.0,63.44,63.56,68.74,0.0,0.0,0.0,45.0,63.44,0.11,0.11,0.0,120.0,63.45,397.93,41.96,0.3,0.3,9.75,18.36,2.63,22.75,36.56,58.79,20.22
2018-01-11 11:37:00,1,1,68.76,72.0,68.0,63.46,63.56,68.76,0.0,0.0,0.0,45.0,63.46,0.11,0.11,0.0,120.0,63.47,397.93,41.96,0.3,0.3,9.75,18.39,2.63,22.7,36.57,58.79,20.18
2018-01-11 11:38:00,1,1,68.79,72.0,68.0,63.49,63.56,68.79,0.0,0.0,0.0,45.0,63.48,0.11,0.11,0.0,120.0,63.49,397.93,41.96,0.3,0.3,9.75,18.41,2.63,22.66,36.57,58.79,20.14
2018-01-11 11:39:00,1,1,68.81,72.0,68.0,63.51,63.55,68.81,0.0,0.0,0.0,45.0,63.51,0.11,0.11,0.0,120.0,63.54,397.93,41.96,0.3,0.3,9.75,18.44,2.63,22.61,36.58,58.81,20.1
2018-01-11 11:40:00,1,1,68.84,72.0,68.0,63.54,63.54,68.84,0.0,0.0,0.0,45.0,63.53,0.11,0.11,0.0,120.0,63.54,397.93,41.96,0.3,0.3,9.75,18.47,2.63,22.57,36.59,58.83,20.05
2018-01-11 11:41:00,1,1,68.86,72.0,68.0,63.56,63.56,68.86,0.0,0.0,0.0,45.0,63.56,0.11,0.1,0.0,120.0,63.55,397.93,41.96,0.3,0.3,9.75,18.5,2.63,22.53,36.61,58.8,20.01
2018-01-11 11:42:00,1,1,68.89,72.0,68.0,63.59,63.58,68.89,0.0,0.0,0.0,45.0,63.58,0.1,0.1,0.0,120.0,63.57,397.93,41.96,0.3,0.3,9.75,18.53,2.63,22.49,36.62,58.75,19.97
2018-01-11 11:43:00,1,1,68.92,72.0,68.0,63.62,63.61,68.92,0.0,0.0,0.0,45.0,63.61,0.1,0.1,0.0,120.0,63.6,397.93,41.96,0.3,0.3,9.75,18.56,2.63,22.44,36.63,58.69,19.93
2018-01-11 11:44:00,1,1,68.95,72.0,68.0,63.65,63.64,68.95,0.0,0.0,0.0,45.0,63.64,0.1,0.1,0.0,120.0,63.63,397.93,41.96,0.3,0.3,9.75,18.59,2.63,22.4,36.65,58.63,19.88
2018-01-11 11:45:00,1,1,68.98,72.0,68.0,63.69,63.67,68.98,0.0,0.0,0.0,45.0,63.67,0.1,0.1,0.0,120.0,63.66,397.93,41.96,0.3,0.3,9.75,18.62,2.63,22.35,36.67,58.57,19.84
2018-01-11 11:46:00,1,1,69.12,72.0,68.0,52.52,63.69,69.12,0.0,0.0,0.0,45.0,63.7,0.0,0.0,0.0,120.0,63.69,0.01,0.88,0.3,0.3,0.0,18.64,1.14,29.95,36.68,58.52,19.76
2018-01-11 11:47:00,1,1,69.65,72.0,68.0,45.33,63.7,69.65,0.0,0.0,0.0,45.0,63.67,0.0,0.0,0.0,120.0,63.7,0.01,0.88,0.3,0.3,0.0,18.67,0.15,34.89,36.7,58.51,19.56
2018-01-11 11:48:00,1,1,70.19,72.0,68.0,44.6,63.7,70.19,0.0,0.0,0.0,45.0,63.62,0.0,0.0,0.0,120.0,63.7,0.01,0.88,0.3,0.3,0.0,18.7,0.02,35.47,36.72,58.51,19.4
2018-01-11 11:49:00,1,1,70.66,72.0,68.0,44.72,63.7,70.66,0.0,0.0,0.0,45.0,63.57,0.0,0.0,0.0,120.0,63.7,0.01,0.88,0.3,0.3,0.0,18.73,0.0,35.5,36.74,58.51,19.29
2018-01-11 11:50:00,1,1,71.07,72.0,68.0,44.92,63.7,71.07,0.0,0.0,0.0,45.0,63.52,0.0,0.0,0.0,120.0,63.7,0.01,0.88,0.3,0.3,0.0,18.76,0.0,35.5,36.76,58.52,19.23
2018-01-11 11:51:00,1,1,71.43,72.0,68.0,45.11,63.69,71.43,0.0,0.0,0.0,45.0,63.47,0.0,0.0,0.0,120.0,63.69,0.01,0.88,0.3,0.3,0.0,18.78,0.0,35.52,36.78,58.52,19.2
2018-01-11 11:52:00,1,1,71.75,72.0,68.0,45.28,63.69,71.75,0.0,0.0,0.0,45.0,63.43,0.0,0.0,0.0,120.0,63.69,0.01,0.88,0.3,0.3,0.0,18.81,0.0,35.57,36.8,58.52,19.21
2018-01-11 11:53:00,1,1,72.03,72.0,68.0,45.43,63.69,72.03,0.0,0.0,0.0,45.0,63.38,0.0,0.0,0.0,120.0,63.69,0.01,0.88,0.3,0.3,0.0,18.84,0.0,35.64,36.82,58.53,19.23
2018-01-11 11:54:00,1,1,72.28,72.0,68.0,45.57,63.69,72.28,0.0,0.0,0.0,45.0,63.33,0.0,0.0,0.0,120.0,63.69,0.01,0.88,0.3,0.3,0.0,18.87,0.0,35.74,36.85,58.53,19.28
2018-01-11 11:55:00,1,1,72.2,72.0,68.0,61.03,64.0,72.2,0.0,0.0,0.0,45.0,63.98,0.0,0.0,0.0,120.0,63.83,397.93,41.96,0.3,0.3,9.75,18.89,1.94,25.84,36.87,57.91,19.45
2018-01-11 11:56:00,1,1,71.76,72.0,68.0,65.45,65.09,71.76,0.0,0.0,0.0,45.0,65.3,0.0,0.0,0.0,120.0,64.89,397.93,41.96,0.3,0.3,9.75,18.92,2.53,22.97,36.89,55.83,19.71
2018-01-11 11:57:00,1,1,71.42,72.0,68.0,65.8,65.67,71.42,0.0,0.0,0.0,45.0,65.76,0.0,0.0,0.0,120.0,65.6,397.93,41.96,0.3,0.3,9.75,18.95,2.62,22.7,36.91,54.79,19.88
2018-01-11 11:58:00,1,1,71.18,72.0,68.0,65.68,65.78,71.18,0.0,0.0,0.0,45.0,65.79,0.0,0.0,0.0,120.0,65.78,397.93,41.96,0.3,0.3,9.75,18.97,2.63,22.73,36.94,54.59,19.98
2018-01-11 11:59:00,1,1,71.01,72.0,68.0,65.54,65.71,71.01,0.0,0.0,0.0,45.0,65.69,0.0,0.0,0.0,120.0,65.73,397.93,41.96,0.3,0.3,9.75,19.0,2.63,22.76,36.96,54.71,20.04
2018-01-11 12:00:00,1,1,71.21,72.0,68.0,48.4,65.66,71.21,0.0,0.0,0.0,45.0,65.6,0.0,0.0,0.0,120.0,65.67,0.01,0.88,0.3,0.3,0.0,19.03,0.42,34.19,36.98,54.79,19.99
2018-01-11 12:01:00,1,1,71.62,72.0,68.0,45.78,65.66,71.62,0.0,0.0,0.0,45.0,65.54,0.0,0.0,0.0,120.0,65.66,0.01,0.88,0.3,0.3,0.0,19.06,0.06,36.02,36.98,54.8,19.89
2018-01-11 12:02:00,1,1,72.0,72.0,68.0,45.61,65.66,72.0,0.0,0.0,0.0,45.0,65.49,0.0,0.0,0.0,120.0,65.66,0.01,0.88,0.3,0.3,0.0,19.09,0.01,36.25,36.95,54.8,19.84
2018-01-11 12:03:00,1,1,72.33,72.0,68.0,45.74,65.65,72.33,0.0,0.0,0.0,45.0,65.44,0.0,0.0,0.0,120.0,65.65,0.01,0.88,0.3,0.3,0.0,19.12,0.0,36.29,36.93,54.8,19.81
2018-01-11 12:04:00,1,1,72.28,72.0,68.0,62.72,65.8,72.28,0.0,0.0,0.0,45.0,65.8,0.0,0.0,0.0,120.0,65.73,397.93,41.96,0.3,0.3,9.75,19.16,2.13,25.32,36.9,54.55,19.92
2018-01-11 12:05:00,1,1,71.95,72.0,68.0,65.87,66.16,71.95,0.0,0.0,0.0,45.0,66.22,0.0,0.0,0.0,120.0,66.1,397.93,41.96,0.3,0.3,9.75,19.19,2.56,23.23,36.88,53.93,20.08
2018-01-11 12:06:00,1,1,71.69,72.0,68.0,66.1,66.25,71.69,0.0,0.0,0.0,45.0,66.26,0.0,0.0,0.0,120.0,66.25,397.93,41.96,0.3,0.3,9.75,19.22,2.62,23.0,36.85,53.76,20.18
2018-01-11 12:07:00,1,1,71.48,72.0,68.0,65.98,66.17,71.48,0.0,0.0,0.0,45.0,66.16,0.0,0.0,0.0,120.0,66.2,397.93,41.96,0.3,0.3,9.75,19.26,2.63,23.0,36.82,53.9,20.23
2018-01-11 12:08:00,1,1,71.32,72.0,68.0,65.85,66.04,71.32,0.0,0.0,0.0,45.0,66.01,0.0,0.0,0.0,120.0,66.07,397.93,41.96,0.3,0.3,9.75,19.29,2.63,23.01,36.8,54.13,20.26
2018-01-11 12:09:00,1,1,71.18,72.0,68.0,65.73,65.91,71.18,0.0,0.0,0.0,45.0,65.88,0.0,0.0,0.0,120.0,65.93,397.93,41.96,0.3,0.3,9.75,19.32,2.63,23.0,36.77,54.36,20.27
2018-01-11 12:10:00,1,1,71.07,72.0,68.0,65.63,65.79,71.07,0.0,0.0,0.0,45.0,65.76,0.0,0.0,0.0,120.0,65.81,397.93,41.96,0.3,0.3,9.75,19.35,2.63,22.97,36.74,54.57,20.26
2018-01-11 12:11:00,1,1,71.02,72.0,68.0,57.57,65.69,71.02,0.0,0.0,0.0,45.0,65.67,0.0,0.0,0.0,120.0,65.71,0.01,0.88,0.3,0.3,0.0,19.39,1.59,28.19,36.71,54.73,20.23
2018-01-11 12:12:00,1,1,71.4,72.0,68.0,47.08,65.67,71.4,0.0,0.0,0.0,45.0,65.6,0.0,0.0,0.0,120.0,65.68,0.01,0.88,0.3,0.3,0.0,19.42,0.22,35.08,36.69,54.77,20.08
2018-01-11 12:13:00,1,1,71.84,72.0,68.0,45.88,65.67,71.84,0.0,0.0,0.0,45.0,65.55,0.0,0.0,0.0,120.0,65.67,0.01,0.88,0.3,0.3,0.0,19.45,0.03,35.93,36.66,54.78,19.95
2018-01-11 12:14:00,1,1,72.24,72.0,68.0,45.89,65.67,72.24,0.0,0.0,0.0,45.0,65.5,0.0,0.0,0.0,120.0,65.67,0.01,0.88,0.3,0.3,0.0,19.49,0.0,36.0,36.63,54.78,19.87
2018-01-11 12:15:00,1,1,72.32,72.0,68.0,61.27,65.77,72.32,0.0,0.0,0.0,45.0,65.74,0.0,0.0,0.0,120.0,65.71,397.93,41.96,0.3,0.3,9.75,19.52,1.94,26.2,36.6,54.6,19.9
2018-01-11 12:16:00,1,1,72.03,72.0,68.0,65.77,66.16,72.03,0.0,0.0,0.0,45.0,66.23,0.0,0.0,0.0,120.0,66.09,397.93,41.96,0.3,0.3,9.75,19.55,2.53,23.26,36.57,53.92,20.01
2018-01-11 12:17:00,1,1,71.78,72.0,68.0,66.19,66.32,71.78,0.0,0.0,0.0,45.0,66.34,0.0,0.0,0.0,120.0,66.31,397.93,41.96,0.3,0.3,9.75,19.59,2.62,22.89,36.54,53.65,20.08
2018-01-11 12:18:00,1,1,71.58,72.0,68.0,66.11,66.28,71.58,0.0,0.0,0.0,45.0,66.26,0.0,0.0,0.0,120.0,66.29,397.93,41.96,0.3,0.3,9.75,19.62,2.63,22.84,36.51,53.72,20.11
