Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 02:45:00,2,1,67.62,85.0,55.0,53.96,61.64,67.62,0.0,0.0,0.0,45.0,59.72,0.0,0.0,0.0,120.0,61.64,0.0,0.88,0.0,0.0,0.0,40.29,0.0,43.35,34.5,63.0,41.12
2018-01-09 02:46:00,2,1,67.61,85.0,55.0,53.94,61.62,67.61,0.0,0.0,0.0,45.0,59.71,0.0,0.0,0.0,120.0,61.62,0.0,0.88,0.0,0.0,0.0,40.27,0.0,43.39,34.59,63.04,41.11
2018-01-09 02:47:00,2,1,67.61,85.0,55.0,53.93,61.6,67.61,0.0,0.0,0.0,45.0,59.69,0.0,0.0,0.0,120.0,61.6,0.0,0.88,0.0,0.0,0.0,40.25,0.0,43.42,34.69,63.07,41.1
2018-01-09 02:48:00,2,1,67.6,85.0,55.0,53.91,61.59,67.6,0.0,0.0,0.0,45.0,59.68,0.0,0.0,0.0,120.0,61.59,0.0,0.88,0.0,0.0,0.0,40.22,0.0,43.45,34.78,63.11,41.1
2018-01-09 02:49:00,2,1,67.6,85.0,55.0,53.9,61.57,67.6,0.0,0.0,0.0,45.0,59.66,0.0,0.0,0.0,120.0,61.57,0.0,0.88,0.0,0.0,0.0,40.2,0.0,43.48,34.88,63.15,41.09
2018-01-09 02:50:00,2,1,67.59,85.0,55.0,53.89,61.55,67.59,0.0,0.0,0.0,45.0,59.65,0.0,0.0,0.0,120.0,61.55,0.0,0.88,0.0,0.0,0.0,40.18,0.0,43.51,34.98,63.19,41.08
2018-01-09 02:51:00,2,1,67.59,85.0,55.0,53.87,61.54,67.59,0.0,0.0,0.0,45.0,59.63,0.0,0.0,0.0,120.0,61.54,0.0,0.88,0.0,0.0,0.0,40.15,0.0,43.54,35.07,63.23,41.07
2018-01-09 02:52:00,2,1,67.58,85.0,55.0,53.86,61.52,67.58,0.0,0.0,0.0,45.0,59.62,0.0,0.0,0.0,120.0,61.52,0.0,0.88,0.0,0.0,0.0,40.13,0.0,43.57,35.17,63.27,41.06
2018-01-09 02:53:00,2,1,67.58,85.0,55.0,53.84,61.5,67.58,0.0,0.0,0.0,45.0,59.6,0.0,0.0,0.0,120.0,61.5,0.0,0.88,0.0,0.0,0.0,40.11,0.0,43.6,35.27,63.31,41.06
2018-01-09 02:54:00,2,1,67.57,85.0,55.0,53.83,61.49,67.57,0.0,0.0,0.0,45.0,59.59,0.0,0.0,0.0,120.0,61.49,0.0,0.88,0.0,0.0,0.0,40.08,0.0,43.64,35.36,63.35,41.05
2018-01-09 02:55:00,2,1,67.56,85.0,55.0,53.81,61.47,67.56,0.0,0.0,0.0,45.0,59.57,0.0,0.0,0.0,120.0,61.47,0.0,0.88,0.0,0.0,0.0,40.06,0.0,43.67,35.46,63.39,41.04
2018-01-09 02:56:00,2,1,67.56,85.0,55.0,53.8,61.45,67.56,0.0,0.0,0.0,45.0,59.56,0.0,0.0,0.0,120.0,61.45,0.0,0.88,0.0,0.0,0.0,40.03,0.0,43.7,35.56,63.43,41.03
2018-01-09 02:57:00,2,1,67.55,85.0,55.0,53.78,61.44,67.55,0.0,0.0,0.0,45.0,59.54,0.0,0.0,0.0,120.0,61.44,0.0,0.88,0.0,0.0,0.0,40.01,0.0,43.73,35.65,63.47,41.03
2018-01-09 02:58:00,2,1,67.55,85.0,55.0,53.77,61.42,67.55,0.0,0.0,0.0,45.0,59.53,0.0,0.0,0.0,120.0,61.42,0.0,0.88,0.0,0.0,0.0,39.98,0.0,43.77,35.75,63.51,41.02
2018-01-09 02:59:00,2,1,67.54,85.0,55.0,53.75,61.4,67.54,0.0,0.0,0.0,45.0,59.51,0.0,0.0,0.0,120.0,61.4,0.0,0.88,0.0,0.0,0.0,39.96,0.0,43.8,35.85,63.55,41.01
2018-01-09 03:00:00,2,1,67.54,85.0,55.0,53.73,61.39,67.54,0.0,0.0,0.0,45.0,59.5,0.0,0.0,0.0,120.0,61.39,0.0,0.88,0.0,0.0,0.0,39.93,0.0,43.83,35.95,63.59,41.01
2018-01-09 03:01:00,2,1,67.53,85.0,55.0,53.72,61.37,67.53,0.0,0.0,0.0,45.0,59.48,0.0,0.0,0.0,120.0,61.37,0.0,0.88,0.0,0.0,0.0,39.91,0.0,43.86,36.04,63.63,41.0
2018-01-09 03:02:00,2,1,67.53,85.0,55.0,53.7,61.36,67.53,0.0,0.0,0.0,45.0,59.47,0.0,0.0,0.0,120.0,61.36,0.0,0.88,0.0,0.0,0.0,39.88,0.0,43.89,36.12,63.66,40.99
2018-01-09 03:03:00,2,1,67.52,85.0,55.0,53.69,61.34,67.52,0.0,0.0,0.0,45.0,59.45,0.0,0.0,0.0,120.0,61.34,0.0,0.88,0.0,0.0,0.0,39.85,0.0,43.92,36.21,63.7,40.98
2018-01-09 03:04:00,2,1,67.51,85.0,55.0,53.67,61.32,67.51,0.0,0.0,0.0,45.0,59.44,0.0,0.0,0.0,120.0,61.32,0.0,0.88,0.0,0.0,0.0,39.83,0.0,43.95,36.29,63.74,40.98
2018-01-09 03:05:00,2,1,67.51,85.0,55.0,53.65,61.31,67.51,0.0,0.0,0.0,45.0,59.42,0.0,0.0,0.0,120.0,61.31,0.0,0.88,0.0,0.0,0.0,39.8,0.0,43.98,36.37,63.78,40.97
2018-01-09 03:06:00,2,1,67.5,85.0,55.0,53.64,61.29,67.5,0.0,0.0,0.0,45.0,59.41,0.0,0.0,0.0,120.0,61.29,0.0,0.88,0.0,0.0,0.0,39.77,0.0,44.01,36.46,63.82,40.96
2018-01-09 03:07:00,2,1,67.5,85.0,55.0,53.62,61.27,67.5,0.0,0.0,0.0,45.0,59.39,0.0,0.0,0.0,120.0,61.27,0.0,0.88,0.0,0.0,0.0,39.75,0.0,44.04,36.54,63.86,40.96
2018-01-09 03:08:00,2,1,67.49,85.0,55.0,53.61,61.26,67.49,0.0,0.0,0.0,45.0,59.38,0.0,0.0,0.0,120.0,61.26,0.0,0.88,0.0,0.0,0.0,39.72,0.0,44.07,36.62,63.9,40.95
2018-01-09 03:09:00,2,1,67.48,85.0,55.0,53.59,61.24,67.48,0.0,0.0,0.0,45.0,59.36,0.0,0.0,0.0,120.0,61.24,0.0,0.88,0.0,0.0,0.0,39.69,0.0,44.1,36.71,63.94,40.94
2018-01-09 03:10:00,2,1,67.48,85.0,55.0,53.57,61.22,67.48,0.0,0.0,0.0,45.0,59.35,0.0,0.0,0.0,120.0,61.22,0.0,0.88,0.0,0.0,0.0,39.67,0.0,44.13,36.79,63.98,40.94
2018-01-09 03:11:00,2,1,67.47,85.0,55.0,53.55,61.21,67.47,0.0,0.0,0.0,45.0,59.33,0.0,0.0,0.0,120.0,61.21,0.0,0.88,0.0,0.0,0.0,39.64,0.0,44.16,36.87,64.02,40.93
2018-01-09 03:12:00,2,1,67.47,85.0,55.0,53.54,61.19,67.47,0.0,0.0,0.0,45.0,59.32,0.0,0.0,0.0,120.0,61.19,0.0,0.88,0.0,0.0,0.0,39.61,0.0,44.19,36.96,64.06,40.92
2018-01-09 03:13:00,2,1,67.46,85.0,55.0,53.52,61.17,67.46,0.0,0.0,0.0,45.0,59.31,0.0,0.0,0.0,120.0,61.17,0.0,0.88,0.0,0.0,0.0,39.58,0.0,44.22,37.04,64.1,40.92
2018-01-09 03:14:00,2,1,67.45,85.0,55.0,53.5,61.16,67.45,0.0,0.0,0.0,45.0,59.29,0.0,0.0,0.0,120.0,61.16,0.0,0.88,0.0,0.0,0.0,39.55,0.0,44.25,37.12,64.14,40.91
2018-01-09 03:15:00,2,1,67.45,85.0,55.0,53.49,61.14,67.45,0.0,0.0,0.0,45.0,59.28,0.0,0.0,0.0,120.0,61.14,0.0,0.88,0.0,0.0,0.0,39.52,0.0,44.29,37.21,64.18,40.9
2018-01-09 03:16:00,2,1,67.44,85.0,55.0,53.47,61.13,67.44,0.0,0.0,0.0,45.0,59.26,0.0,0.0,0.0,120.0,61.13,0.0,0.88,0.0,0.0,0.0,39.49,0.0,44.32,37.29,64.22,40.9
2018-01-09 03:17:00,2,1,67.44,85.0,55.0,53.45,61.11,67.44,0.0,0.0,0.0,45.0,59.25,0.0,0.0,0.0,120.0,61.11,0.0,0.88,0.0,0.0,0.0,39.46,0.0,44.35,37.37,64.26,40.89
2018-01-09 03:18:00,2,1,67.43,85.0,55.0,53.43,61.09,67.43,0.0,0.0,0.0,45.0,59.23,0.0,0.0,0.0,120.0,61.09,0.0,0.88,0.0,0.0,0.0,39.43,0.0,44.38,37.46,64.3,40.88
2018-01-09 03:19:00,2,1,67.42,85.0,55.0,53.41,61.08,67.42,0.0,0.0,0.0,45.0,59.22,0.0,0.0,0.0,120.0,61.08,0.0,0.88,0.0,0.0,0.0,39.4,0.0,44.41,37.54,64.34,40.88
2018-01-09 03:20:00,2,1,67.42,85.0,55.0,53.4,61.06,67.42,0.0,0.0,0.0,45.0,59.2,0.0,0.0,0.0,120.0,61.06,0.0,0.88,0.0,0.0,0.0,39.37,0.0,44.44,37.63,64.38,40.87
2018-01-09 03:21:00,2,1,67.41,85.0,55.0,53.38,61.04,67.41,0.0,0.0,0.0,45.0,59.19,0.0,0.0,0.0,120.0,61.04,0.0,0.88,0.0,0.0,0.0,39.34,0.0,44.47,37.71,64.42,40.86
2018-01-09 03:22:00,2,1,67.4,85.0,55.0,53.36,61.03,67.4,0.0,0.0,0.0,45.0,59.17,0.0,0.0,0.0,120.0,61.03,0.0,0.88,0.0,0.0,0.0,39.31,0.0,44.51,37.79,64.46,40.86
2018-01-09 03:23:00,2,1,67.4,85.0,55.0,53.34,61.01,67.4,0.0,0.0,0.0,45.0,59.16,0.0,0.0,0.0,120.0,61.01,0.0,0.88,0.0,0.0,0.0,39.28,0.0,44.54,37.88,64.5,40.85
2018-01-09 03:24:00,2,1,67.39,85.0,55.0,53.32,61.0,67.39,0.0,0.0,0.0,45.0,59.14,0.0,0.0,0.0,120.0,61.0,0.0,0.88,0.0,0.0,0.0,39.25,0.0,44.57,37.96,64.54,40.84
2018-01-09 03:25:00,2,1,67.39,85.0,55.0,53.3,60.98,67.39,0.0,0.0,0.0,45.0,59.13,0.0,0.0,0.0,120.0,60.98,0.0,0.88,0.0,0.0,0.0,39.22,0.0,44.6,38.04,64.58,40.84
2018-01-09 03:26:00,2,1,67.38,85.0,55.0,53.28,60.96,67.38,0.0,0.0,0.0,45.0,59.11,0.0,0.0,0.0,120.0,60.96,0.0,0.88,0.0,0.0,0.0,39.19,0.0,44.63,38.13,64.62,40.83
2018-01-09 03:27:00,2,1,67.37,85.0,55.0,53.26,60.95,67.37,0.0,0.0,0.0,45.0,59.1,0.0,0.0,0.0,120.0,60.95,0.0,0.88,0.0,0.0,0.0,39.16,0.0,44.67,38.21,64.66,40.83
2018-01-09 03:28:00,2,1,67.37,85.0,55.0,53.24,60.93,67.37,0.0,0.0,0.0,45.0,59.08,0.0,0.0,0.0,120.0,60.93,0.0,0.88,0.0,0.0,0.0,39.12,0.0,44.7,38.29,64.7,40.82
2018-01-09 03:29:00,2,1,67.36,85.0,55.0,53.23,60.91,67.36,0.0,0.0,0.0,45.0,59.07,0.0,0.0,0.0,120.0,60.91,0.0,0.88,0.0,0.0,0.0,39.09,0.0,44.73,38.38,64.74,40.81
2018-01-09 03:30:00,2,1,67.35,85.0,55.0,53.21,60.9,67.35,0.0,0.0,0.0,45.0,59.05,0.0,0.0,0.0,120.0,60.9,0.0,0.88,0.0,0.0,0.0,39.06,0.0,44.77,38.46,64.78,40.81
2018-01-09 03:31:00,2,1,67.35,85.0,55.0,53.19,60.88,67.35,0.0,0.0,0.0,45.0,59.04,0.0,0.0,0.0,120.0,60.88,0.0,0.88,0.0,0.0,0.0,39.02,0.0,44.8,38.55,64.82,40.8
2018-01-09 03:32:00,2,1,67.34,85.0,55.0,53.17,60.87,67.34,0.0,0.0,0.0,45.0,59.02,0.0,0.0,0.0,120.0,60.87,0.0,0.88,0.0,0.0,0.0,38.99,0.0,44.83,38.63,64.86,40.8
2018-01-09 03:33:00,2,1,67.33,85.0,55.0,53.15,60.85,67.33,0.0,0.0,0.0,45.0,59.0,0.0,0.0,0.0,120.0,60.85,0.0,0.88,0.0,0.0,0.0,38.96,0.0,44.87,38.71,64.9,40.79
2018-01-09 03:34:00,2,1,67.33,85.0,55.0,53.13,60.83,67.33,0.0,0.0,0.0,45.0,58.99,0.0,0.0,0.0,120.0,60.83,0.0,0.88,0.0,0.0,0.0,38.92,0.0,44.9,38.8,64.94,40.78
2018-01-09 03:35:00,2,1,67.32,85.0,55.0,53.11,60.82,67.32,0.0,0.0,0.0,45.0,58.97,0.0,0.0,0.0,120.0,60.82,0.0,0.88,0.0,0.0,0.0,38.89,0.0,44.93,38.88,64.98,40.78
2018-01-09 03:36:00,2,1,67.31,85.0,55.0,53.09,60.8,67.31,0.0,0.0,0.0,45.0,58.96,0.0,0.0,0.0,120.0,60.8,0.0,0.88,0.0,0.0,0.0,38.86,0.0,44.97,38.96,65.02,40.77
2018-01-09 03:37:00,2,1,67.31,85.0,55.0,53.06,60.79,67.31,0.0,0.0,0.0,45.0,58.94,0.0,0.0,0.0,120.0,60.79,0.0,0.88,0.0,0.0,0.0,38.82,0.0,45.0,39.05,65.06,40.77
2018-01-09 03:38:00,2,1,67.3,85.0,55.0,53.04,60.77,67.3,0.0,0.0,0.0,45.0,58.93,0.0,0.0,0.0,120.0,60.77,0.0,0.88,0.0,0.0,0.0,38.79,0.0,45.03,39.13,65.1,40.76
2018-01-09 03:39:00,2,1,67.29,85.0,55.0,53.02,60.75,67.29,0.0,0.0,0.0,45.0,58.91,0.0,0.0,0.0,120.0,60.75,0.0,0.88,0.0,0.0,0.0,38.75,0.0,45.07,39.21,65.14,40.76
2018-01-09 03:40:00,2,1,67.29,85.0,55.0,53.0,60.74,67.29,0.0,0.0,0.0,45.0,58.9,0.0,0.0,0.0,120.0,60.74,0.0,0.88,0.0,0.0,0.0,38.72,0.0,45.1,39.3,65.18,40.75
2018-01-09 03:41:00,2,1,67.28,85.0,55.0,52.98,60.72,67.28,0.0,0.0,0.0,45.0,58.88,0.0,0.0,0.0,120.0,60.72,0.0,0.88,0.0,0.0,0.0,38.68,0.0,45.14,39.38,65.22,40.75
2018-01-09 03:42:00,2,1,67.27,85.0,55.0,52.96,60.71,67.27,0.0,0.0,0.0,45.0,58.87,0.0,0.0,0.0,120.0,60.71,0.0,0.88,0.0,0.0,0.0,38.64,0.0,45.17,39.47,65.26,40.74
2018-01-09 03:43:00,2,1,67.27,85.0,55.0,52.94,60.69,67.27,0.0,0.0,0.0,45.0,58.85,0.0,0.0,0.0,120.0,60.69,0.0,0.88,0.0,0.0,0.0,38.61,0.0,45.21,39.55,65.3,40.73
2018-01-09 03:44:00,2,1,67.26,85.0,55.0,52.92,60.67,67.26,0.0,0.0,0.0,45.0,58.84,0.0,0.0,0.0,120.0,60.67,0.0,0.88,0.0,0.0,0.0,38.57,0.0,45.24,39.63,65.34,40.73
2018-01-09 03:45:00,2,1,67.25,85.0,55.0,52.9,60.66,67.25,0.0,0.0,0.0,45.0,58.82,0.0,0.0,0.0,120.0,60.66,0.0,0.88,0.0,0.0,0.0,38.54,0.0,45.28,39.72,65.38,40.72
2018-01-09 03:46:00,2,1,67.25,85.0,55.0,52.87,60.64,67.25,0.0,0.0,0.0,45.0,58.81,0.0,0.0,0.0,120.0,60.64,0.0,0.88,0.0,0.0,0.0,38.5,0.0,45.31,39.8,65.42,40.72
2018-01-09 03:47:00,2,1,67.24,85.0,55.0,52.85,60.63,67.24,0.0,0.0,0.0,45.0,58.79,0.0,0.0,0.0,120.0,60.63,0.0,0.88,0.0,0.0,0.0,38.46,0.0,45.35,39.88,65.46,40.71
2018-01-09 03:48:00,2,1,67.23,85.0,55.0,52.83,60.61,67.23,0.0,0.0,0.0,45.0,58.78,0.0,0.0,0.0,120.0,60.61,0.0,0.88,0.0,0.0,0.0,38.43,0.0,45.38,39.97,65.5,40.71
2018-01-09 03:49:00,2,1,67.23,85.0,55.0,52.81,60.59,67.23,0.0,0.0,0.0,45.0,58.76,0.0,0.0,0.0,120.0,60.59,0.0,0.88,0.0,0.0,0.0,38.39,0.0,45.42,40.05,65.54,40.7
2018-01-09 03:50:00,2,1,67.22,85.0,55.0,52.79,60.58,67.22,0.0,0.0,0.0,45.0,58.75,0.0,0.0,0.0,120.0,60.58,0.0,0.88,0.0,0.0,0.0,38.35,0.0,45.45,40.13,65.58,40.7
2018-01-09 03:51:00,2,1,67.21,85.0,55.0,52.76,60.56,67.21,0.0,0.0,0.0,45.0,58.73,0.0,0.0,0.0,120.0,60.56,0.0,0.88,0.0,0.0,0.0,38.31,0.0,45.49,40.22,65.62,40.69
2018-01-09 03:52:00,2,1,67.21,85.0,55.0,52.74,60.55,67.21,0.0,0.0,0.0,45.0,58.71,0.0,0.0,0.0,120.0,60.55,0.0,0.88,0.0,0.0,0.0,38.27,0.0,45.53,40.3,65.67,40.69
2018-01-09 03:53:00,2,1,67.2,85.0,55.0,52.72,60.53,67.2,0.0,0.0,0.0,45.0,58.7,0.0,0.0,0.0,120.0,60.53,0.0,0.88,0.0,0.0,0.0,38.24,0.0,45.56,40.39,65.71,40.68
2018-01-09 03:54:00,2,1,67.19,85.0,55.0,52.69,60.51,67.19,0.0,0.0,0.0,45.0,58.68,0.0,0.0,0.0,120.0,60.51,0.0,0.88,0.0,0.0,0.0,38.2,0.0,45.6,40.47,65.75,40.68
2018-01-09 03:55:00,2,1,67.19,85.0,55.0,52.67,60.5,67.19,0.0,0.0,0.0,45.0,58.67,0.0,0.0,0.0,120.0,60.5,0.0,0.88,0.0,0.0,0.0,38.16,0.0,45.63,40.55,65.79,40.67
2018-01-09 03:56:00,2,1,67.18,85.0,55.0,52.65,60.48,67.18,0.0,0.0,0.0,45.0,58.65,0.0,0.0,0.0,120.0,60.48,0.0,0.88,0.0,0.0,0.0,38.12,0.0,45.67,40.64,65.83,40.67
2018-01-09 03:57:00,2,1,67.17,85.0,55.0,52.63,60.47,67.17,0.0,0.0,0.0,45.0,58.64,0.0,0.0,0.0,120.0,60.47,0.0,0.88,0.0,0.0,0.0,38.08,0.0,45.71,40.72,65.87,40.66
2018-01-09 03:58:00,2,1,67.17,85.0,55.0,52.6,60.45,67.17,0.0,0.0,0.0,45.0,58.62,0.0,0.0,0.0,120.0,60.45,0.0,0.88,0.0,0.0,0.0,38.04,0.0,45.74,40.8,65.91,40.66
2018-01-09 03:59:00,2,1,67.16,85.0,55.0,52.58,60.43,67.16,0.0,0.0,0.0,45.0,58.61,0.0,0.0,0.0,120.0,60.43,0.0,0.88,0.0,0.0,0.0,38.0,0.0,45.78,40.89,65.95,40.65
2018-01-09 04:00:00,2,1,67.15,85.0,55.0,52.56,60.42,67.15,0.0,0.0,0.0,45.0,58.59,0.0,0.0,0.0,120.0,60.42,0.0,0.88,0.0,0.0,0.0,37.96,0.0,45.82,40.97,65.99,40.65
2018-01-09 04:01:00,2,1,67.14,85.0,55.0,52.53,60.4,67.14,0.0,0.0,0.0,45.0,58.58,0.0,0.0,0.0,120.0,60.4,0.0,0.88,0.0,0.0,0.0,37.91,0.0,45.86,41.05,66.03,40.64
2018-01-09 04:02:00,2,1,67.14,85.0,55.0,52.5,60.39,67.14,0.0,0.0,0.0,45.0,58.56,0.0,0.0,0.0,120.0,60.39,0.0,0.88,0.0,0.0,0.0,37.86,0.0,45.9,41.14,66.07,40.64
2018-01-09 04:03:00,2,1,67.13,85.0,55.0,52.47,60.37,67.13,0.0,0.0,0.0,45.0,58.54,0.0,0.0,0.0,120.0,60.37,0.0,0.88,0.0,0.0,0.0,37.81,0.0,45.94,41.22,66.12,40.63
2018-01-09 04:04:00,2,1,67.12,85.0,55.0,52.44,60.35,67.12,0.0,0.0,0.0,45.0,58.53,0.0,0.0,0.0,120.0,60.35,0.0,0.88,0.0,0.0,0.0,37.76,0.0,45.98,41.3,66.16,40.63
2018-01-09 04:05:00,2,1,67.12,85.0,55.0,52.41,60.34,67.12,0.0,0.0,0.0,45.0,58.51,0.0,0.0,0.0,120.0,60.34,0.0,0.88,0.0,0.0,0.0,37.71,0.0,46.03,41.38,66.2,40.62
2018-01-09 04:06:00,2,1,67.11,85.0,55.0,52.38,60.32,67.11,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,60.32,0.0,0.88,0.0,0.0,0.0,37.65,0.0,46.07,41.46,66.24,40.62
2018-01-09 04:07:00,2,1,67.1,85.0,55.0,52.35,60.31,67.1,0.0,0.0,0.0,45.0,58.48,0.0,0.0,0.0,120.0,60.31,0.0,0.88,0.0,0.0,0.0,37.6,0.0,46.11,41.55,66.28,40.61
2018-01-09 04:08:00,2,1,67.09,85.0,55.0,52.32,60.29,67.09,0.0,0.0,0.0,45.0,58.47,0.0,0.0,0.0,120.0,60.29,0.0,0.88,0.0,0.0,0.0,37.55,0.0,46.15,41.63,66.32,40.61
2018-01-09 04:09:00,2,1,67.09,85.0,55.0,52.29,60.27,67.09,0.0,0.0,0.0,45.0,58.45,0.0,0.0,0.0,120.0,60.27,0.0,0.88,0.0,0.0,0.0,37.5,0.0,46.2,41.71,66.36,40.61
2018-01-09 04:10:00,2,1,67.08,85.0,55.0,52.26,60.26,67.08,0.0,0.0,0.0,45.0,58.43,0.0,0.0,0.0,120.0,60.26,0.0,0.88,0.0,0.0,0.0,37.44,0.0,46.24,41.79,66.41,40.6
2018-01-09 04:11:00,2,1,67.07,85.0,55.0,52.23,60.24,67.07,0.0,0.0,0.0,45.0,58.42,0.0,0.0,0.0,120.0,60.24,0.0,0.88,0.0,0.0,0.0,37.39,0.0,46.28,41.88,66.45,40.6
2018-01-09 04:12:00,2,1,67.06,85.0,55.0,52.2,60.23,67.06,0.0,0.0,0.0,45.0,58.4,0.0,0.0,0.0,120.0,60.23,0.0,0.88,0.0,0.0,0.0,37.34,0.0,46.33,41.96,66.49,40.59
2018-01-09 04:13:00,2,1,67.05,85.0,55.0,52.17,60.21,67.05,0.0,0.0,0.0,45.0,58.39,0.0,0.0,0.0,120.0,60.21,0.0,0.88,0.0,0.0,0.0,37.29,0.0,46.37,42.04,66.53,40.59
2018-01-09 04:14:00,2,1,67.05,85.0,55.0,52.14,60.19,67.05,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,60.19,0.0,0.88,0.0,0.0,0.0,37.23,0.0,46.41,42.12,66.57,40.59
2018-01-09 04:15:00,2,1,67.04,85.0,55.0,52.11,60.18,67.04,0.0,0.0,0.0,45.0,58.35,0.0,0.0,0.0,120.0,60.18,0.0,0.88,0.0,0.0,0.0,37.18,0.0,46.46,42.21,66.61,40.58
2018-01-09 04:16:00,2,1,67.03,85.0,55.0,52.08,60.16,67.03,0.0,0.0,0.0,45.0,58.34,0.0,0.0,0.0,120.0,60.16,0.0,0.88,0.0,0.0,0.0,37.13,0.0,46.5,42.29,66.66,40.58
2018-01-09 04:17:00,2,1,67.02,85.0,55.0,52.05,60.15,67.02,0.0,0.0,0.0,45.0,58.32,0.0,0.0,0.0,120.0,60.15,0.0,0.88,0.0,0.0,0.0,37.08,0.0,46.54,42.37,66.7,40.58
2018-01-09 04:18:00,2,1,67.01,85.0,55.0,52.02,60.13,67.01,0.0,0.0,0.0,45.0,58.31,0.0,0.0,0.0,120.0,60.13,0.0,0.88,0.0,0.0,0.0,37.02,0.0,46.59,42.46,66.74,40.57
2018-01-09 04:19:00,2,1,67.01,85.0,55.0,51.99,60.11,67.01,0.0,0.0,0.0,45.0,58.29,0.0,0.0,0.0,120.0,60.11,0.0,0.88,0.0,0.0,0.0,36.97,0.0,46.63,42.54,66.78,40.57
2018-01-09 04:20:00,2,1,67.0,85.0,55.0,51.96,60.1,67.0,0.0,0.0,0.0,45.0,58.27,0.0,0.0,0.0,120.0,60.1,0.0,0.88,0.0,0.0,0.0,36.92,0.0,46.68,42.62,66.82,40.57
2018-01-09 04:21:00,2,1,66.99,85.0,55.0,51.93,60.08,66.99,0.0,0.0,0.0,45.0,58.26,0.0,0.0,0.0,120.0,60.08,0.0,0.88,0.0,0.0,0.0,36.86,0.0,46.72,42.71,66.87,40.56
2018-01-09 04:22:00,2,1,66.98,85.0,55.0,51.9,60.07,66.98,0.0,0.0,0.0,45.0,58.24,0.0,0.0,0.0,120.0,60.07,0.0,0.88,0.0,0.0,0.0,36.81,0.0,46.76,42.79,66.91,40.56
2018-01-09 04:23:00,2,1,66.97,85.0,55.0,51.87,60.05,66.97,0.0,0.0,0.0,45.0,58.22,0.0,0.0,0.0,120.0,60.05,0.0,0.88,0.0,0.0,0.0,36.76,0.0,46.81,42.87,66.95,40.56
2018-01-09 04:24:00,2,1,66.97,85.0,55.0,51.84,60.03,66.97,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,60.03,0.0,0.88,0.0,0.0,0.0,36.71,0.0,46.85,42.96,66.99,40.55
2018-01-09 04:25:00,2,1,66.96,85.0,55.0,51.81,60.02,66.96,0.0,0.0,0.0,45.0,58.19,0.0,0.0,0.0,120.0,60.02,0.0,0.88,0.0,0.0,0.0,36.66,0.0,46.89,43.04,67.03,40.55
2018-01-09 04:26:00,2,1,66.95,85.0,55.0,51.78,60.0,66.95,0.0,0.0,0.0,45.0,58.17,0.0,0.0,0.0,120.0,60.0,0.0,0.88,0.0,0.0,0.0,36.6,0.0,46.94,43.12,67.08,40.54
2018-01-09 04:27:00,2,1,66.94,85.0,55.0,51.75,59.99,66.94,0.0,0.0,0.0,45.0,58.16,0.0,0.0,0.0,120.0,59.99,0.0,0.88,0.0,0.0,0.0,36.55,0.0,46.98,43.21,67.12,40.54
2018-01-09 04:28:00,2,1,66.93,85.0,55.0,51.72,59.97,66.93,0.0,0.0,0.0,45.0,58.14,0.0,0.0,0.0,120.0,59.97,0.0,0.88,0.0,0.0,0.0,36.5,0.0,47.03,43.29,67.16,40.54
2018-01-09 04:29:00,2,1,66.93,85.0,55.0,51.69,59.95,66.93,0.0,0.0,0.0,45.0,58.12,0.0,0.0,0.0,120.0,59.95,0.0,0.88,0.0,0.0,0.0,36.45,0.0,47.07,43.37,67.21,40.53
2018-01-09 04:30:00,2,1,66.92,85.0,55.0,51.66,59.94,66.92,0.0,0.0,0.0,45.0,58.11,0.0,0.0,0.0,120.0,59.94,0.0,0.88,0.0,0.0,0.0,36.4,0.0,47.11,43.46,67.25,40.53
2018-01-09 04:31:00,2,1,66.91,85.0,55.0,51.63,59.92,66.91,0.0,0.0,0.0,45.0,58.09,0.0,0.0,0.0,120.0,59.92,0.0,0.88,0.0,0.0,0.0,36.35,0.0,47.15,43.54,67.29,40.53
2018-01-09 04:32:00,2,1,66.9,85.0,55.0,51.6,59.91,66.9,0.0,0.0,0.0,45.0,58.07,0.0,0.0,0.0,120.0,59.91,0.0,0.88,0.0,0.0,0.0,36.3,0.0,47.2,43.62,67.33,40.52
2018-01-09 04:33:00,2,1,66.89,85.0,55.0,51.57,59.89,66.89,0.0,0.0,0.0,45.0,58.06,0.0,0.0,0.0,120.0,59.89,0.0,0.88,0.0,0.0,0.0,36.25,0.0,47.24,43.71,67.38,40.52
